id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,13:58:27.598,-0.06,-0.65,0.12,0.02,-0.57,0.13
1,13:58:28.601,-0.06,-0.65,0.11,0.02,-0.57,0.12
2,13:58:29.608,-0.06,-0.65,0.11,0.02,-0.57,0.12
3,13:58:30.616,-0.06,-0.66,0.12,0.01,-0.57,0.13
4,13:58:31.618,-0.07,-0.61,0.13,0.01,-0.55,0.13
5,13:58:32.640,-0.06,-0.61,0.14,0.02,-0.49,0.16
6,13:58:33.710,-0.07,-0.67,0.17,-0.06,-0.35,0.11
7,13:58:34.727,-0.05,-0.65,0.14,-0.03,-0.26,0.22
8,13:58:35.728,-0.05,-0.66,0.15,-0.02,-0.29,0.24
9,13:58:36.733,-0.04,-0.67,0.15,-0.1,-0.29,0.35
10,13:58:37.804,-0.05,-0.66,0.15,0.03,-0.27,0.26
11,13:58:38.806,-0.04,-0.67,0.15,-0.13,-0.29,0.39
12,13:58:39.823,-0.04,-0.67,0.15,-0.01,-0.29,0.22
13,13:58:40.825,-0.04,-0.67,0.15,-0.06,-0.3,0.24
14,13:58:41.843,-0.04,-0.67,0.15,0.05,-0.26,0.25
15,13:58:42.859,-0.04,-0.67,0.15,0.06,-0.28,0.25
16,13:58:43.874,-0.04,-0.67,0.15,-0.12,-0.28,0.38
17,13:58:44.891,-0.04,-0.67,0.15,0.01,-0.28,0.23
18,13:58:45.909,-0.04,-0.67,0.15,-0.09,-0.27,0.3
19,13:58:46.910,-0.04,-0.67,0.15,0.03,-0.27,0.23
20,13:58:47.926,-0.04,-0.67,0.15,0.03,-0.3,0.23
21,13:58:48.930,-0.04,-0.67,0.15,-0.12,-0.32,0.34
22,13:58:49.946,-0.04,-0.67,0.15,-0.01,-0.29,0.19
23,13:58:50.963,-0.04,-0.67,0.15,-0.02,-0.29,0.19
24,13:58:51.979,-0.04,-0.67,0.14,-0.15,-0.3,0.44
25,13:58:52.993,-0.04,-0.67,0.14,-0.02,-0.3,0.18
26,13:58:54.012,-0.04,-0.67,0.14,-0.02,-0.3,0.17
27,13:58:55.029,-0.04,-0.67,0.14,-0.03,-0.26,0.25
28,13:58:56.031,-0.03,-0.67,0.14,0.04,-0.27,0.23
29,13:58:57.034,-0.03,-0.67,0.15,-0.05,-0.27,0.22
30,13:58:58.049,-0.04,-0.67,0.14,0.02,-0.21,0.23
31,13:58:59.067,-0.04,-0.67,0.15,0.04,-0.27,0.22
32,13:59:00.098,-0.04,-0.67,0.15,-0.13,-0.26,0.43
33,13:59:01.113,-0.04,-0.67,0.15,0.05,-0.27,0.2
34,13:59:02.132,-0.04,-0.67,0.15,0.04,-0.28,0.2
35,13:59:03.170,-0.04,-0.67,0.15,-0.08,-0.27,0.33
36,13:59:04.189,-0.04,-0.67,0.15,0.02,-0.28,0.21
37,13:59:05.220,-0.04,-0.67,0.15,0.02,-0.29,0.21
38,13:59:06.236,-0.04,-0.67,0.15,-0.14,-0.3,0.37
39,13:59:07.253,-0.04,-0.67,0.15,0.03,-0.29,0.19
40,13:59:08.269,-0.04,-0.67,0.15,0.02,-0.29,0.19
41,13:59:09.285,-0.04,-0.67,0.14,-0.16,-0.31,0.41
42,13:59:10.303,-0.04,-0.67,0.15,0.02,-0.3,0.17
43,13:59:11.318,-0.04,-0.67,0.15,-0.06,-0.29,0.21
44,13:59:12.335,-0.04,-0.67,0.14,0.06,-0.24,0.23
45,13:59:13.349,-0.04,-0.67,0.14,0.07,-0.28,0.23
46,13:59:14.367,-0.04,-0.67,0.15,-0.14,-0.3,0.44
47,13:59:15.384,-0.04,-0.67,0.15,0.07,-0.27,0.2
48,13:59:16.402,-0.04,-0.67,0.14,0.07,-0.28,0.2
49,13:59:17.417,-0.04,-0.67,0.15,-0.07,-0.25,0.32
50,13:59:18.432,-0.04,-0.67,0.15,0.07,-0.28,0.19
51,13:59:19.450,-0.04,-0.67,0.15,-0.06,-0.26,0.28
52,13:59:20.465,-0.04,-0.67,0.15,0.06,-0.23,0.24
53,13:59:21.468,-0.04,-0.67,0.15,0.1,-0.28,0.24
54,13:59:22.484,-0.04,-0.67,0.15,-0.07,-0.26,0.24
55,13:59:23.500,-0.04,-0.67,0.15,0.05,-0.24,0.25
56,13:59:24.531,-0.04,-0.67,0.15,0.08,-0.28,0.23
57,13:59:25.562,-0.04,-0.67,0.15,0.08,-0.28,0.21
58,13:59:26.588,-0.05,-0.67,0.18,0.21,-0.16,0.04
59,13:59:27.592,-0.06,-0.68,0.19,0.54,-0.13,0.08
60,13:59:28.593,-0.06,-0.67,0.19,0.33,-0.06,0.06
61,13:59:29.648,-0.05,-0.67,0.17,-0.14,-0.25,0.42
62,13:59:30.671,-0.04,-0.67,0.17,0.07,-0.19,0.25
63,13:59:31.702,-0.04,-0.68,0.17,0.12,-0.27,0.24
64,13:59:32.718,-0.04,-0.68,0.17,0.09,-0.25,0.22
65,13:59:33.735,-0.04,-0.68,0.17,-0.13,-0.26,0.34
66,13:59:34.739,-0.03,-0.68,0.16,0.04,-0.27,0.2
67,13:59:35.752,-0.03,-0.68,0.16,0.04,-0.28,0.21
68,13:59:36.769,-0.04,-0.67,0.16,-0.17,-0.29,0.43
69,13:59:37.786,-0.03,-0.68,0.16,0.05,-0.28,0.17
70,13:59:38.788,-0.03,-0.68,0.16,0.03,-0.29,0.19
71,13:59:39.820,-0.03,-0.68,0.16,-0.12,-0.28,0.31
72,13:59:40.836,-0.03,-0.68,0.16,0.05,-0.28,0.19
73,13:59:41.866,-0.03,-0.68,0.16,-0.01,-0.29,0.2
74,13:59:42.881,-0.03,-0.68,0.16,0.02,-0.26,0.24
75,13:59:43.909,-0.03,-0.68,0.16,0.09,-0.29,0.2
76,13:59:44.956,-0.03,-0.68,0.16,0.07,-0.29,0.18
77,13:59:45.972,-0.03,-0.68,0.16,-0.06,-0.26,0.29
