id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:16:53.623,-0.03,-0.36,0.22,0.11,-0.34,0.09
1,17:16:54.624,-0.32,-0.23,0.15,0.02,-0.23,0.14
2,17:16:55.672,-0.32,-0.3,0.17,0.01,-0.01,0.34
3,17:16:56.702,-0.15,-0.25,0.18,0.15,-0.24,0.12
4,17:16:57.720,-0.08,-0.3,0.16,0.09,-0.33,0.08
5,17:16:58.735,-0.19,-0.35,0.21,0.19,-0.25,0.21
6,17:16:59.763,-0.27,-0.34,0.27,-0.08,-0.36,0.27
7,17:17:00.785,-0.33,-0.37,0.23,-0.15,-0.38,0.28
8,17:17:01.833,-0.21,-0.41,0.19,-0.08,-0.39,0.25
9,17:17:02.861,-0.26,-0.37,0.23,-0.1,-0.38,0.27
10,17:17:03.888,-0.29,-0.37,0.23,-0.12,-0.39,0.26
11,17:17:04.921,-0.43,-0.32,0.13,-0.24,-0.34,0.26
12,17:17:05.972,-0.28,-0.34,0.19,-0.06,-0.27,0.28
13,17:17:06.983,-0.09,-0.29,0.25,0.12,-0.3,0.09
14,17:17:08.023,-0.2,-0.39,0.25,-0.04,-0.39,0.23
15,17:17:09.068,-0.32,-0.37,0.24,-0.07,-0.37,0.26
16,17:17:10.095,-0.3,-0.32,0.25,0.01,-0.27,0.27
17,17:17:11.105,-0.3,-0.31,0.23,-0.11,-0.32,0.29
18,17:17:12.129,-0.27,-0.34,0.22,-0.1,-0.37,0.24
19,17:17:13.179,-0.27,-0.34,0.21,-0.08,-0.36,0.25
20,17:17:14.206,-0.33,-0.33,0.18,-0.07,-0.25,0.28
21,17:17:15.236,-0.37,-0.37,0.15,-0.4,-0.23,0.59
22,17:17:16.261,-0.34,-0.36,0.18,-0.29,-0.14,0.51
23,17:17:17.290,-0.35,-0.37,0.16,-0.25,-0.23,0.34
24,17:17:18.318,-0.35,-0.39,0.18,-0.25,-0.28,0.35
25,17:17:19.344,-0.35,-0.39,0.18,-0.25,-0.3,0.34
26,17:17:20.372,-0.37,-0.36,0.18,-0.15,-0.24,0.29
27,17:17:21.399,-0.36,-0.35,0.16,-0.27,-0.16,0.58
28,17:17:22.428,-0.37,-0.37,0.16,-0.33,-0.26,0.56
29,17:17:23.455,-0.35,-0.37,0.17,-0.3,-0.22,0.54
30,17:17:24.483,-0.34,-0.37,0.16,-0.19,-0.23,0.51
31,17:17:25.511,-0.33,-0.37,0.17,-0.18,-0.27,0.44
32,17:17:26.539,-0.33,-0.37,0.17,-0.19,-0.27,0.5
33,17:17:27.566,-0.32,-0.37,0.18,-0.19,-0.27,0.5
34,17:17:28.594,-0.35,-0.3,0.28,-0.07,-0.33,0.33
35,17:17:29.622,-0.51,-0.2,0.33,-0.04,-0.22,0.45
36,17:17:30.649,-0.5,-0.27,0.47,0.09,-0.32,0.32
37,17:17:31.677,-0.44,-0.25,0.41,0.01,-0.43,0.25
38,17:17:32.704,-0.41,-0.28,0.43,-0.01,-0.45,0.21
39,17:17:33.732,-0.4,-0.28,0.43,0.0,-0.45,0.21
40,17:17:34.760,-0.47,-0.23,0.45,0.0,-0.46,0.21
41,17:17:35.787,-0.49,-0.27,0.47,0.0,-0.47,0.19
42,17:17:36.816,-0.39,-0.07,0.42,0.03,-0.44,0.16
43,17:17:37.844,-0.37,-0.06,0.44,0.05,-0.43,0.16
44,17:17:38.896,-0.46,-0.05,0.37,-0.02,-0.37,0.24
45,17:17:39.927,-0.52,-0.14,0.33,0.11,-0.03,0.41
46,17:17:40.954,-0.49,-0.26,0.37,-0.01,-0.39,0.29
47,17:17:41.981,-0.4,-0.28,0.41,-0.05,-0.44,0.24
48,17:17:43.008,-0.4,-0.28,0.41,-0.04,-0.44,0.22
49,17:17:44.037,-0.51,-0.27,0.48,-0.03,-0.44,0.21
50,17:17:45.064,-0.44,-0.26,0.42,-0.03,-0.44,0.2
51,17:17:46.093,-0.41,-0.28,0.42,-0.03,-0.44,0.2
52,17:17:47.120,-0.4,-0.28,0.42,-0.02,-0.44,0.19
53,17:17:48.148,-0.22,-0.41,0.14,0.01,-0.33,0.27
54,17:17:49.158,-0.11,-0.45,0.1,0.2,-0.25,-0.07
55,17:17:50.160,-0.24,-0.51,0.15,0.16,-0.26,0.13
56,17:17:51.175,-0.33,-0.33,0.15,-0.1,-0.32,0.25
57,17:17:52.175,-0.16,-0.43,0.13,0.13,-0.25,0.15
58,17:17:53.194,-0.15,-0.44,0.13,0.33,-0.18,0.27
59,17:17:54.203,-0.15,-0.44,0.14,0.41,-0.17,0.3
60,17:17:55.217,-0.14,-0.43,0.14,0.38,-0.18,0.25
61,17:17:56.238,-0.11,-0.39,0.11,0.14,-0.18,-0.16
62,17:17:57.243,-0.11,-0.4,0.16,0.22,-0.32,0.0
63,17:17:58.254,-0.01,-0.25,0.12,0.17,-0.21,-0.12
64,17:17:59.267,0.01,-0.28,0.19,0.16,-0.28,0.05
65,17:18:00.297,-0.16,-0.27,0.18,0.03,-0.34,0.23
66,17:18:01.327,-0.36,-0.3,0.18,-0.22,-0.33,0.25
67,17:18:02.356,-0.38,-0.31,0.16,-0.31,-0.34,0.28
68,17:18:03.383,-0.35,-0.32,0.18,-0.16,-0.24,0.47
69,17:18:04.409,-0.36,-0.33,0.19,-0.19,-0.27,0.47
70,17:18:05.438,-0.36,-0.33,0.18,-0.19,-0.26,0.47
71,17:18:06.466,-0.36,-0.32,0.18,-0.19,-0.26,0.47
72,17:18:07.494,-0.37,-0.31,0.16,-0.2,-0.18,0.59
73,17:18:08.521,-0.41,-0.34,0.16,-0.33,-0.26,0.57
74,17:18:09.549,-0.35,-0.35,0.16,-0.15,-0.24,0.46
75,17:18:10.578,-0.35,-0.35,0.16,-0.18,-0.26,0.46
76,17:18:11.604,-0.37,-0.36,0.17,-0.31,-0.27,0.58
77,17:18:12.632,-0.3,-0.36,0.17,-0.14,-0.23,0.44
78,17:18:13.660,-0.32,-0.36,0.15,-0.18,-0.27,0.44
79,17:18:14.688,-0.33,-0.35,0.16,-0.12,-0.27,0.37
80,17:18:15.698,-0.17,-0.37,0.17,0.39,-0.17,0.31
81,17:18:16.715,-0.21,-0.34,0.17,0.11,-0.24,0.21
82,17:18:17.743,-0.5,-0.23,0.51,-0.01,-0.36,0.28
83,17:18:18.771,-0.46,-0.27,0.46,0.03,-0.37,0.27
84,17:18:19.798,-0.31,-0.23,0.4,0.06,-0.39,0.25
85,17:18:20.826,-0.32,-0.27,0.41,0.06,-0.4,0.26
86,17:18:21.854,-0.43,-0.19,0.44,0.07,-0.4,0.25
87,17:18:22.881,-0.41,-0.2,0.4,0.04,-0.39,0.23
88,17:18:23.909,-0.33,-0.27,0.4,0.06,-0.4,0.21
89,17:18:24.937,-0.38,-0.23,0.41,0.05,-0.4,0.21
90,17:18:25.964,-0.42,-0.22,0.41,0.01,-0.4,0.23
91,17:18:26.992,-0.32,-0.28,0.38,0.05,-0.41,0.22
92,17:18:28.020,-0.52,-0.29,0.51,0.01,-0.41,0.24
93,17:18:29.048,-0.35,-0.22,0.35,0.02,-0.41,0.22
94,17:18:30.075,-0.32,-0.27,0.37,0.04,-0.42,0.21
95,17:18:31.102,-0.42,-0.39,0.13,-0.22,-0.18,0.6
96,17:18:32.130,-0.39,-0.43,0.15,-0.21,-0.21,0.57
