id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:56:58.207,0.0,0.0,0.0,0.09,-0.36,-0.02
1,17:56:59.132,0.0,0.0,0.0,0.09,-0.36,-0.02
2,17:57:00.131,0.0,0.0,0.0,0.09,-0.35,0.01
3,17:57:01.158,0.0,0.0,0.0,0.1,-0.36,0.03
4,17:58:46.150,-0.14,-0.47,0.16,0.12,-0.3,0.16
5,17:58:47.070,-0.23,-0.15,0.07,0.26,-0.11,0.04
6,17:58:48.101,-0.19,-0.16,0.11,0.26,-0.14,0.06
7,17:58:49.132,-0.16,-0.25,0.09,0.08,-0.26,0.12
8,17:58:50.153,-0.15,-0.24,0.24,0.1,-0.24,0.11
9,17:58:51.181,-0.13,-0.24,0.22,0.1,-0.24,0.11
10,17:58:52.209,-0.19,-0.27,0.08,-0.06,-0.23,0.22
11,17:58:53.237,-0.18,-0.27,0.07,-0.08,-0.22,0.25
12,17:58:54.264,-0.18,-0.27,0.08,-0.08,-0.23,0.25
13,17:58:55.294,-0.18,-0.28,0.08,-0.08,-0.22,0.25
14,17:58:56.321,-0.15,-0.3,0.08,0.04,-0.2,0.17
15,17:58:57.340,-0.13,-0.44,0.13,0.07,-0.24,0.13
16,17:58:58.377,-0.13,-0.44,0.13,0.01,-0.19,0.21
17,17:58:59.407,-0.14,-0.45,0.13,-0.09,-0.18,0.26
18,17:59:00.432,-0.13,-0.45,0.13,-0.09,-0.19,0.26
19,17:59:01.454,-0.14,-0.45,0.13,-0.07,-0.23,0.19
20,17:59:02.459,-0.14,-0.45,0.13,0.0,-0.08,0.45
21,17:59:03.487,-0.15,-0.45,0.13,-0.1,-0.14,0.49
22,17:59:04.515,-0.15,-0.45,0.13,-0.09,-0.14,0.45
23,17:59:05.543,-0.14,-0.45,0.13,-0.05,-0.11,0.29
24,17:59:06.570,-0.14,-0.46,0.13,-0.09,-0.19,0.29
25,17:59:07.598,-0.14,-0.46,0.13,-0.09,-0.19,0.28
26,17:59:08.626,-0.14,-0.46,0.13,-0.11,-0.13,0.52
27,17:59:09.655,-0.14,-0.46,0.13,-0.11,-0.15,0.47
28,17:59:10.682,-0.14,-0.46,0.13,-0.11,-0.12,0.31
29,17:59:11.710,-0.14,-0.46,0.13,-0.09,-0.2,0.3
30,17:59:12.737,-0.14,-0.46,0.13,-0.1,-0.2,0.3
31,17:59:13.765,-0.14,-0.46,0.13,-0.07,-0.14,0.42
32,17:59:14.793,-0.14,-0.46,0.13,-0.1,-0.16,0.47
33,17:59:15.821,-0.14,-0.46,0.13,-0.05,-0.11,0.4
34,17:59:16.847,-0.14,-0.47,0.13,-0.1,-0.18,0.32
35,17:59:17.875,-0.14,-0.47,0.13,-0.1,-0.2,0.32
