id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,14:20:56.845,-0.04,-0.51,0.12,0.0,-0.25,-0.02
1,14:20:57.877,-0.04,-0.52,0.12,-0.1,-0.25,0.08
2,14:20:58.932,-0.04,-0.51,0.12,-0.12,-0.23,0.19
3,14:20:59.984,-0.03,-0.53,0.12,-0.14,-0.22,0.16
4,14:21:01.036,-0.02,-0.54,0.12,-0.12,-0.27,0.17
5,14:21:02.055,-0.04,-0.51,0.12,-0.23,-0.29,0.35
6,14:21:03.065,-0.03,-0.52,0.12,-0.13,-0.28,0.14
7,14:21:04.085,-0.03,-0.52,0.12,-0.21,-0.29,0.25
8,14:21:05.101,-0.03,-0.52,0.11,-0.12,-0.29,0.12
9,14:21:06.117,-0.03,-0.52,0.11,-0.16,-0.3,0.15
10,14:21:07.132,-0.03,-0.53,0.12,-0.12,-0.28,0.11
11,14:21:08.152,-0.03,-0.51,0.11,-0.12,-0.31,0.1
12,14:21:09.167,-0.03,-0.52,0.12,-0.15,-0.27,0.25
13,14:21:10.183,-0.03,-0.52,0.11,0.07,-0.28,0.17
14,14:21:11.199,-0.03,-0.53,0.12,-0.25,-0.29,0.36
15,14:21:12.216,-0.03,-0.52,0.11,0.06,-0.27,0.14
16,14:21:13.232,-0.03,-0.52,0.12,-0.21,-0.27,0.26
17,14:21:14.249,-0.02,-0.53,0.12,0.05,-0.28,0.14
18,14:21:15.264,-0.03,-0.52,0.12,-0.03,-0.28,0.14
19,14:21:16.280,-0.03,-0.52,0.12,-0.03,-0.26,0.14
20,14:21:17.297,-0.03,-0.52,0.12,0.06,-0.29,0.1
21,14:21:18.315,-0.03,-0.52,0.12,-0.22,-0.27,0.31
22,14:21:19.331,-0.03,-0.52,0.12,0.0,-0.27,0.17
23,14:21:20.347,-0.03,-0.52,0.12,-0.02,-0.27,0.16
24,14:21:21.363,-0.03,-0.53,0.12,-0.14,-0.24,0.2
25,14:21:22.379,-0.03,-0.52,0.12,0.01,-0.29,0.13
26,14:21:23.395,-0.03,-0.53,0.12,-0.22,-0.27,0.31
27,14:21:24.412,-0.03,-0.52,0.11,0.01,-0.26,0.14
28,14:21:25.427,-0.03,-0.52,0.11,-0.06,-0.28,0.14
29,14:21:26.444,-0.03,-0.53,0.12,-0.07,-0.23,0.14
30,14:21:27.460,-0.03,-0.52,0.11,0.01,-0.3,0.1
31,14:21:28.478,-0.02,-0.53,0.12,-0.19,-0.29,0.28
32,14:21:29.494,-0.03,-0.52,0.11,-0.06,-0.27,0.19
33,14:21:30.511,-0.03,-0.52,0.12,-0.2,-0.28,0.31
34,14:21:31.526,-0.03,-0.52,0.11,-0.06,-0.26,0.17
35,14:21:32.542,-0.03,-0.52,0.11,-0.22,-0.28,0.36
36,14:21:33.559,-0.03,-0.52,0.11,-0.05,-0.26,0.15
37,14:21:34.589,-0.03,-0.52,0.11,-0.12,-0.24,0.17
38,14:21:35.604,-0.03,-0.52,0.11,-0.06,-0.22,0.14
39,14:21:36.636,-0.03,-0.52,0.11,-0.06,-0.28,0.13
40,14:21:37.651,-0.03,-0.52,0.11,-0.21,-0.29,0.33
41,14:21:38.668,-0.03,-0.53,0.11,-0.08,-0.28,0.17
42,14:21:39.671,-0.03,-0.52,0.11,-0.18,-0.27,0.27
43,14:21:40.686,-0.02,-0.53,0.11,-0.08,-0.26,0.15
44,14:21:41.702,-0.02,-0.54,0.12,-0.08,-0.29,0.12
45,14:21:42.720,-0.03,-0.52,0.12,0.16,-0.18,-0.1
46,14:21:43.750,-0.03,-0.52,0.12,0.43,-0.1,-0.04
47,14:21:44.779,-0.03,-0.52,0.11,0.37,-0.15,-0.03
48,14:21:45.810,-0.03,-0.52,0.11,0.38,-0.14,-0.05
49,14:21:46.879,-0.02,-0.53,0.11,0.03,-0.05,0.06
50,14:21:47.899,-0.02,-0.53,0.12,-0.24,-0.29,0.3
51,14:21:48.931,-0.02,-0.53,0.11,-0.08,-0.27,0.15
52,14:21:49.959,-0.01,-0.57,0.12,-0.14,-0.28,0.15
53,14:21:50.975,-0.01,-0.56,0.12,-0.1,-0.26,0.1
54,14:21:52.006,-0.05,-0.53,0.13,-0.09,-0.29,0.1
55,14:21:53.032,-0.02,-0.53,0.11,-0.12,-0.27,0.23
56,14:21:54.065,-0.02,-0.52,0.11,-0.03,-0.28,0.18
57,14:21:55.081,-0.02,-0.53,0.11,-0.2,-0.27,0.3
58,14:21:56.098,-0.02,-0.54,0.11,-0.04,-0.28,0.17
59,14:21:57.114,-0.02,-0.54,0.11,-0.08,-0.29,0.16
60,14:21:58.141,-0.01,-0.55,0.12,-0.06,-0.25,0.21
61,14:21:59.175,-0.02,-0.53,0.11,0.0,-0.28,0.17
62,14:22:00.204,-0.01,-0.54,0.11,-0.24,-0.3,0.33
63,14:22:01.236,-0.02,-0.53,0.11,-0.03,-0.28,0.16
64,14:22:02.264,-0.02,-0.53,0.11,-0.16,-0.28,0.25
65,14:22:03.280,-0.02,-0.53,0.11,0.03,-0.26,0.17
66,14:22:04.323,-0.02,-0.53,0.11,-0.13,-0.29,0.17
67,14:22:05.367,-0.01,-0.54,0.11,-0.08,-0.28,0.18
