id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:58:17.382,0.0,0.0,0.0,0.17,-0.33,0.11
1,17:58:18.337,0.0,0.0,0.0,0.15,-0.27,0.16
2,17:58:19.368,0.0,0.0,0.0,0.21,-0.25,0.15
3,17:58:20.382,0.0,0.0,0.0,0.1,-0.21,0.2
4,17:58:30.444,0.0,0.0,0.0,0.12,-0.35,0.07
5,17:58:31.494,0.0,0.0,0.0,0.2,-0.2,0.12
6,17:58:32.543,0.0,0.0,0.0,0.26,-0.15,0.23
7,17:58:33.593,0.0,0.0,0.0,0.08,-0.13,0.26
8,17:58:34.614,0.0,0.0,0.0,0.1,-0.16,0.23
9,17:58:35.634,0.0,0.0,0.0,0.29,-0.35,0.12
10,17:58:36.669,0.0,0.0,0.0,0.3,-0.47,0.09
11,17:58:37.681,0.0,0.0,0.0,0.25,-0.5,0.09
12,17:58:38.691,0.0,0.0,0.0,-0.04,-0.17,0.1
13,17:58:39.704,0.0,0.0,0.0,-0.08,-0.1,0.23
14,17:58:40.717,0.0,0.0,0.0,-0.1,-0.13,0.27
15,17:58:41.725,0.0,0.0,0.0,-0.1,-0.17,0.3
16,17:58:42.745,0.0,0.0,0.0,-0.09,-0.11,0.31
17,17:58:43.769,0.0,0.0,0.0,-0.09,-0.09,0.32
18,17:58:44.805,0.0,0.0,0.0,-0.04,-0.08,0.29
19,17:58:45.811,0.0,0.0,0.0,-0.04,-0.06,0.29
20,17:58:46.906,0.0,0.0,0.0,-0.07,-0.16,0.28
21,17:58:47.940,0.0,0.0,0.0,-0.07,-0.18,0.32
22,17:58:48.967,0.0,0.0,0.0,-0.06,-0.19,0.31
23,17:58:50.009,0.0,0.0,0.0,-0.05,-0.17,0.26
24,17:58:51.039,0.0,0.0,0.0,-0.17,-0.15,0.37
25,17:58:52.068,0.0,0.0,0.0,-0.17,-0.15,0.42
26,17:58:53.106,0.0,0.0,0.0,-0.16,-0.15,0.39
27,17:58:54.144,0.0,0.0,0.0,-0.19,-0.15,0.48
28,17:58:55.172,0.0,0.0,0.0,-0.06,-0.05,0.32
29,17:58:56.178,0.0,0.0,0.0,-0.07,-0.09,0.27
30,17:58:57.240,0.0,0.0,0.0,-0.06,-0.12,0.25
31,17:58:58.250,0.0,0.0,0.0,-0.06,-0.19,0.3
32,17:58:59.267,0.0,0.0,0.0,-0.06,-0.2,0.29
33,17:59:00.279,0.0,0.0,0.0,-0.2,-0.11,0.41
34,17:59:01.292,0.0,0.0,0.0,-0.15,-0.09,0.37
35,17:59:02.301,0.0,0.0,0.0,-0.05,-0.19,0.26
36,17:59:03.319,0.0,0.0,0.0,-0.06,-0.19,0.28
37,17:59:04.335,0.0,0.0,0.0,-0.15,-0.1,0.47
38,17:59:05.351,0.0,0.0,0.0,-0.09,-0.06,0.38
39,17:59:06.367,0.0,0.0,0.0,-0.26,-0.19,0.29
40,17:59:07.369,0.0,0.0,0.0,-0.17,-0.17,0.43
41,17:59:08.374,0.0,0.0,0.0,-0.07,-0.1,0.24
42,17:59:09.389,0.0,0.0,0.0,-0.06,-0.19,0.25
43,17:59:10.401,0.0,0.0,0.0,-0.06,-0.2,0.25
44,17:59:11.416,0.0,0.0,0.0,-0.05,-0.19,0.25
45,17:59:12.437,0.0,0.0,0.0,-0.06,-0.2,0.25
46,17:59:13.444,0.0,0.0,0.0,0.14,-0.12,0.07
47,17:59:14.452,0.0,0.0,0.0,0.29,-0.08,0.06
48,17:59:15.494,0.0,0.0,0.0,0.45,-0.08,0.06
49,17:59:16.552,0.0,0.0,0.0,0.47,-0.09,0.0
50,17:59:17.594,0.0,0.0,0.0,0.43,-0.09,0.03
51,17:59:18.631,0.0,0.0,0.0,0.11,-0.14,0.03
52,17:59:19.694,0.0,0.0,0.0,-0.18,-0.06,0.38
53,17:59:20.695,0.0,0.0,0.0,-0.12,-0.06,0.44
