id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,13:23:06.457,-0.1,-0.46,0.3,0.07,-0.36,0.2
1,13:23:07.509,-0.08,-0.46,0.3,-0.07,-0.31,0.18
2,13:23:08.523,-0.08,-0.48,0.3,-0.05,-0.28,0.23
3,13:23:09.539,-0.08,-0.48,0.31,-0.09,-0.28,0.28
4,13:23:10.555,-0.08,-0.47,0.29,-0.06,-0.26,0.23
5,13:23:11.571,-0.08,-0.48,0.3,-0.04,-0.28,0.21
6,13:23:12.589,-0.08,-0.51,0.31,-0.1,-0.3,0.25
7,13:23:13.604,-0.07,-0.49,0.3,-0.04,-0.29,0.18
8,13:23:14.621,-0.07,-0.48,0.29,-0.03,-0.29,0.19
9,13:23:15.637,-0.08,-0.48,0.29,-0.14,-0.28,0.41
10,13:23:16.654,-0.08,-0.49,0.3,-0.03,-0.3,0.15
11,13:23:17.670,-0.08,-0.49,0.3,-0.04,-0.3,0.17
12,13:23:18.688,-0.08,-0.48,0.29,-0.14,-0.27,0.43
13,13:23:19.704,-0.07,-0.48,0.28,0.06,-0.25,0.31
14,13:23:20.720,-0.08,-0.49,0.29,0.05,-0.26,0.29
15,13:23:21.737,-0.07,-0.48,0.28,-0.04,-0.22,0.34
16,13:23:22.753,-0.07,-0.48,0.28,0.05,-0.25,0.26
17,13:23:23.770,-0.07,-0.49,0.28,0.05,-0.27,0.27
18,13:23:24.787,-0.07,-0.48,0.29,-0.11,-0.26,0.41
19,13:23:25.801,-0.07,-0.49,0.29,0.06,-0.26,0.25
20,13:23:26.819,-0.08,-0.49,0.29,0.05,-0.26,0.24
21,13:23:27.836,-0.1,-0.52,0.27,-0.09,-0.25,0.35
22,13:23:28.852,-0.1,-0.53,0.26,0.05,-0.26,0.23
23,13:23:29.868,-0.09,-0.54,0.26,-0.12,-0.26,0.45
24,13:23:30.884,-0.09,-0.54,0.26,0.02,-0.24,0.24
25,13:23:31.901,-0.1,-0.54,0.26,0.01,-0.28,0.23
26,13:23:32.917,-0.09,-0.54,0.26,-0.14,-0.29,0.38
27,13:23:33.934,-0.09,-0.55,0.26,0.01,-0.27,0.18
28,13:23:34.950,-0.09,-0.55,0.26,0.0,-0.29,0.21
29,13:23:35.967,-0.09,-0.55,0.26,-0.08,-0.28,0.22
30,13:23:36.983,-0.09,-0.53,0.25,-0.03,-0.24,0.24
31,13:23:37.999,-0.09,-0.54,0.25,0.02,-0.27,0.22
32,13:23:39.016,-0.09,-0.55,0.25,-0.01,-0.28,0.2
33,13:23:40.032,-0.09,-0.54,0.25,-0.07,-0.24,0.29
34,13:23:41.048,-0.09,-0.55,0.25,0.01,-0.29,0.17
35,13:23:42.065,-0.09,-0.54,0.25,-0.14,-0.29,0.38
36,13:23:43.081,-0.08,-0.55,0.22,0.1,-0.26,0.28
37,13:23:44.097,-0.08,-0.55,0.23,0.09,-0.27,0.28
38,13:23:45.113,-0.08,-0.55,0.23,-0.12,-0.28,0.37
39,13:23:46.131,-0.08,-0.55,0.23,0.08,-0.26,0.25
40,13:23:47.147,-0.08,-0.55,0.23,0.09,-0.27,0.25
41,13:23:48.163,-0.09,-0.55,0.24,-0.16,-0.28,0.43
42,13:23:49.179,-0.09,-0.55,0.24,0.09,-0.25,0.23
43,13:23:50.197,-0.09,-0.55,0.24,0.09,-0.27,0.23
44,13:23:51.212,-0.09,-0.55,0.24,-0.13,-0.27,0.39
45,13:23:52.228,-0.08,-0.55,0.24,0.05,-0.21,0.23
46,13:23:53.246,-0.08,-0.56,0.24,0.09,-0.26,0.21
47,13:23:54.263,-0.08,-0.56,0.24,0.09,-0.27,0.21
48,13:23:55.278,-0.09,-0.56,0.24,-0.11,-0.29,0.39
49,13:23:56.291,-0.08,-0.56,0.24,0.05,-0.28,0.23
50,13:23:57.325,-0.08,-0.56,0.24,-0.02,-0.28,0.22
51,13:23:58.355,-0.09,-0.55,0.24,0.01,-0.23,0.22
52,13:23:59.371,-0.09,-0.56,0.24,0.04,-0.28,0.21
53,13:24:00.388,-0.09,-0.55,0.24,-0.16,-0.27,0.42
54,13:24:01.403,-0.09,-0.56,0.24,0.06,-0.26,0.19
55,13:24:02.434,-0.09,-0.56,0.24,0.04,-0.29,0.19
56,13:24:03.450,-0.09,-0.56,0.24,-0.14,-0.3,0.39
57,13:24:04.467,-0.09,-0.56,0.24,0.05,-0.3,0.17
58,13:24:05.497,-0.09,-0.56,0.24,0.01,-0.3,0.15
59,13:24:06.514,-0.08,-0.56,0.24,-0.05,-0.25,0.32
60,13:24:07.529,-0.09,-0.56,0.24,0.12,-0.27,0.27
61,13:24:08.546,-0.09,-0.56,0.24,-0.13,-0.26,0.33
62,13:24:09.577,-0.08,-0.56,0.24,0.12,-0.23,0.25
63,13:24:10.592,-0.09,-0.56,0.24,0.12,-0.27,0.24
64,13:24:11.623,-0.09,-0.56,0.24,-0.12,-0.28,0.42
65,13:24:12.640,-0.08,-0.56,0.24,0.13,-0.26,0.22
66,13:24:13.670,-0.08,-0.56,0.24,0.06,-0.31,0.19
67,13:24:14.686,-0.09,-0.56,0.24,-0.03,-0.23,0.28
68,13:24:15.703,-0.08,-0.56,0.24,0.12,-0.27,0.2
69,13:24:16.733,-0.08,-0.57,0.24,-0.14,-0.26,0.4
70,13:24:17.750,-0.08,-0.56,0.24,0.1,-0.25,0.23
71,13:24:18.794,-0.08,-0.56,0.24,0.08,-0.28,0.23
72,13:24:19.824,-0.08,-0.56,0.24,0.1,-0.31,0.24
73,13:24:20.839,-0.08,-0.56,0.24,0.09,-0.29,0.23
74,13:24:21.870,-0.08,-0.56,0.24,0.11,-0.27,0.26
75,13:24:22.915,-0.08,-0.56,0.24,0.12,-0.29,0.25
76,13:24:23.931,-0.08,-0.56,0.24,0.12,-0.27,0.24
77,13:24:24.948,-0.08,-0.56,0.24,0.07,-0.28,0.23
78,13:24:25.980,-0.08,-0.56,0.24,0.03,-0.29,0.2
79,13:24:26.994,-0.08,-0.56,0.24,-0.1,-0.28,0.3
80,13:24:28.026,-0.08,-0.56,0.24,0.08,-0.28,0.21
81,13:24:29.053,-0.08,-0.57,0.24,-0.11,-0.28,0.25
82,13:24:30.086,-0.08,-0.56,0.24,0.07,-0.23,0.18
83,13:24:31.116,-0.08,-0.56,0.24,0.08,-0.28,0.19
84,13:24:32.130,-0.08,-0.56,0.24,-0.16,-0.28,0.38
85,13:24:33.163,-0.08,-0.56,0.24,0.08,-0.26,0.16
86,13:24:34.193,-0.08,-0.56,0.24,0.04,-0.31,0.16
87,13:24:35.222,-0.08,-0.56,0.24,-0.04,-0.24,0.33
88,13:24:36.253,-0.08,-0.56,0.24,0.16,-0.26,0.26
89,13:24:37.298,-0.08,-0.56,0.24,-0.11,-0.26,0.27
90,13:24:38.326,-0.08,-0.56,0.24,0.09,-0.18,0.26
91,13:24:39.357,-0.08,-0.56,0.24,0.16,-0.27,0.24
92,13:24:40.402,-0.08,-0.56,0.24,-0.06,-0.26,0.21
93,13:24:41.431,-0.08,-0.56,0.24,0.07,-0.2,0.26
94,13:24:42.463,-0.08,-0.56,0.24,0.16,-0.27,0.22
95,13:24:43.493,-0.08,-0.57,0.24,-0.09,-0.27,0.26
96,13:24:44.524,-0.08,-0.56,0.23,0.1,-0.2,0.22
97,13:24:45.554,-0.08,-0.56,0.23,0.16,-0.27,0.19
98,13:24:46.569,-0.08,-0.57,0.23,-0.11,-0.25,0.38
99,13:24:47.600,-0.08,-0.57,0.23,0.11,-0.25,0.24
100,13:24:48.633,-0.08,-0.57,0.23,0.12,-0.28,0.23
101,13:24:49.702,-0.08,-0.57,0.23,-0.15,-0.27,0.4
102,13:24:50.734,-0.08,-0.57,0.23,0.13,-0.27,0.21
103,13:24:51.767,-0.08,-0.57,0.23,0.11,-0.28,0.21
104,13:24:52.822,-0.08,-0.56,0.23,-0.12,-0.29,0.36
105,13:24:53.867,-0.08,-0.57,0.23,0.12,-0.27,0.21
106,13:24:54.912,-0.08,-0.57,0.23,0.04,-0.28,0.19
107,13:24:55.953,-0.08,-0.56,0.23,-0.06,-0.26,0.27
108,13:24:56.984,-0.08,-0.57,0.23,0.11,-0.29,0.16
109,13:24:58.030,-0.08,-0.57,0.23,-0.13,-0.28,0.27
110,13:24:59.100,-0.08,-0.57,0.23,0.17,-0.22,0.29
111,13:25:00.144,-0.08,-0.57,0.23,0.2,-0.27,0.26
112,13:25:01.173,-0.08,-0.57,0.23,-0.1,-0.27,0.27
113,13:25:02.220,-0.08,-0.57,0.23,0.1,-0.2,0.25
114,13:25:03.254,-0.08,-0.57,0.23,0.19,-0.26,0.23
115,13:25:04.293,-0.08,-0.61,0.25,-0.05,-0.27,0.21
116,13:25:05.338,-0.08,-0.56,0.23,0.01,-0.2,0.27
117,13:25:06.409,-0.08,-0.57,0.23,0.2,-0.26,0.2
118,13:25:07.472,-0.08,-0.57,0.23,0.05,-0.29,0.15
119,13:25:08.531,-0.08,-0.57,0.23,-0.05,-0.25,0.3
120,13:25:09.600,-0.08,-0.57,0.23,0.18,-0.27,0.18
121,13:25:10.655,-0.08,-0.57,0.23,0.25,-0.23,0.09
122,13:25:11.702,-0.08,-0.57,0.23,0.6,-0.16,0.07
123,13:25:12.705,-0.08,-0.57,0.23,0.63,-0.25,0.05
124,13:25:13.769,-0.07,-0.57,0.23,0.02,-0.25,0.1
125,13:25:14.819,-0.07,-0.58,0.23,-0.17,-0.26,0.21
126,13:25:15.853,-0.07,-0.57,0.23,0.02,-0.29,0.17
127,13:25:16.872,-0.07,-0.57,0.23,0.03,-0.3,0.17
128,13:25:17.941,-0.07,-0.57,0.23,0.27,-0.16,0.02
129,13:25:18.959,-0.07,-0.57,0.23,0.61,-0.27,0.06
130,13:25:19.996,-0.07,-0.57,0.23,0.26,-0.32,0.18
131,13:25:21.044,-0.07,-0.57,0.23,0.01,-0.23,0.18
132,13:25:22.086,-0.07,-0.58,0.23,-0.04,-0.29,0.18
133,13:25:23.131,-0.07,-0.58,0.23,0.21,-0.24,0.27
134,13:25:24.178,-0.07,-0.57,0.23,0.1,-0.24,0.2
135,13:25:25.222,-0.07,-0.57,0.23,0.0,-0.29,0.18
136,13:25:26.265,-0.07,-0.57,0.23,0.0,-0.29,0.18
137,13:25:27.300,-0.07,-0.57,0.23,0.24,-0.33,0.27
138,13:25:28.353,-0.07,-0.57,0.23,0.05,-0.29,0.18
139,13:25:29.412,-0.07,-0.57,0.23,0.05,-0.29,0.18
140,13:25:30.455,-0.07,-0.57,0.23,0.25,-0.34,0.31
141,13:25:31.514,-0.07,-0.57,0.23,0.16,-0.25,0.22
142,13:25:32.572,-0.07,-0.57,0.23,0.08,-0.29,0.18
143,13:25:33.616,-0.07,-0.57,0.23,0.1,-0.27,0.19
144,13:25:34.650,-0.07,-0.57,0.23,0.22,-0.29,0.24
145,13:25:35.697,-0.07,-0.57,0.23,0.12,-0.29,0.18
146,13:25:36.749,-0.07,-0.57,0.23,0.12,-0.28,0.15
147,13:25:37.797,-0.07,-0.57,0.23,0.07,-0.34,0.08
148,13:25:38.831,-0.07,-0.57,0.23,0.13,-0.16,0.17
149,13:25:39.886,-0.07,-0.57,0.23,0.03,-0.21,0.2
150,13:25:40.942,-0.07,-0.57,0.23,0.04,-0.22,0.2
151,13:25:41.972,-0.07,-0.57,0.23,0.16,-0.2,0.17
152,13:25:43.016,-0.07,-0.57,0.23,0.23,-0.27,0.25
153,13:25:44.073,-0.07,-0.57,0.23,-0.01,-0.28,0.21
154,13:25:45.144,-0.07,-0.57,0.23,-0.02,-0.29,0.21
155,13:25:46.180,-0.07,-0.57,0.23,0.26,-0.32,0.34
156,13:25:47.233,-0.07,-0.57,0.23,0.03,-0.27,0.23
157,13:25:48.291,-0.07,-0.57,0.23,0.02,-0.29,0.22
158,13:25:49.349,-0.07,-0.57,0.23,0.14,-0.26,0.24
159,13:25:50.422,-0.07,-0.57,0.23,0.02,-0.28,0.22
160,13:25:51.493,-0.07,-0.57,0.23,0.03,-0.26,0.21
161,13:25:52.528,-0.07,-0.57,0.23,0.03,-0.28,0.22
162,13:25:53.595,-0.07,-0.57,0.23,0.15,-0.25,0.25
163,13:25:54.641,-0.07,-0.57,0.23,0.1,-0.26,0.22
164,13:25:55.672,-0.07,-0.57,0.23,0.05,-0.28,0.22
165,13:25:56.703,-0.07,-0.57,0.23,0.24,-0.28,0.32
166,13:25:57.744,-0.07,-0.57,0.23,0.11,-0.27,0.22
167,13:25:58.817,-0.07,-0.58,0.23,0.1,-0.28,0.22
168,13:25:59.865,-0.07,-0.57,0.23,0.14,-0.16,0.3
169,13:26:00.897,-0.07,-0.57,0.23,0.4,-0.24,0.08
170,13:26:01.914,-0.07,-0.57,0.23,0.53,-0.28,0.06
171,13:26:02.943,-0.07,-0.57,0.23,0.19,-0.17,0.37
172,13:26:04.010,-0.07,-0.58,0.23,0.08,-0.2,0.44
173,13:26:05.056,-0.07,-0.57,0.23,0.0,-0.22,0.22
174,13:26:06.100,-0.07,-0.57,0.23,0.0,-0.25,0.24
175,13:26:07.145,-0.07,-0.57,0.23,0.02,-0.24,0.24
176,13:26:08.201,-0.07,-0.57,0.23,0.01,-0.25,0.24
177,13:26:09.235,-0.07,-0.57,0.23,0.01,-0.24,0.24
178,13:26:10.276,-0.07,-0.57,0.23,0.02,-0.22,0.23
179,13:26:11.321,-0.07,-0.57,0.23,0.01,-0.24,0.23
180,13:26:12.366,-0.07,-0.57,0.23,0.02,-0.24,0.21
181,13:26:13.410,-0.07,-0.57,0.23,0.02,-0.23,0.2
182,13:26:14.456,-0.07,-0.57,0.23,0.03,-0.25,0.21
183,13:26:15.501,-0.07,-0.57,0.23,0.02,-0.24,0.19
184,13:26:16.544,-0.07,-0.57,0.23,0.02,-0.24,0.19
185,13:26:17.589,-0.07,-0.57,0.23,0.04,-0.25,0.19
186,13:26:18.632,-0.07,-0.57,0.23,0.05,-0.23,0.18
187,13:26:19.703,-0.07,-0.57,0.23,0.05,-0.24,0.19
188,13:26:20.761,-0.07,-0.57,0.23,0.05,-0.24,0.21
189,13:26:21.806,-0.07,-0.57,0.23,0.05,-0.23,0.22
190,13:26:22.850,-0.07,-0.57,0.23,0.05,-0.24,0.23
191,13:26:23.908,-0.07,-0.58,0.23,0.06,-0.24,0.25
192,13:26:24.965,-0.07,-0.58,0.23,0.06,-0.23,0.23
193,13:26:26.025,-0.07,-0.58,0.23,0.06,-0.24,0.23
194,13:26:27.068,-0.07,-0.58,0.23,0.06,-0.24,0.2
195,13:26:28.127,-0.07,-0.58,0.23,0.06,-0.24,0.2
196,13:26:29.185,-0.07,-0.58,0.23,0.07,-0.25,0.18
197,13:26:30.257,-0.07,-0.58,0.23,0.08,-0.24,0.18
198,13:26:31.303,-0.07,-0.58,0.23,0.08,-0.24,0.19
199,13:26:32.336,-0.07,-0.58,0.23,0.08,-0.25,0.2
200,13:26:33.392,-0.07,-0.58,0.23,0.07,-0.23,0.22
201,13:26:34.448,-0.07,-0.58,0.23,0.07,-0.24,0.22
202,13:26:35.480,-0.07,-0.58,0.23,0.07,-0.24,0.25
203,13:26:36.524,-0.07,-0.58,0.23,0.09,-0.24,0.25
204,13:26:37.568,-0.07,-0.58,0.23,0.09,-0.22,0.23
205,13:26:38.616,-0.07,-0.58,0.23,0.1,-0.23,0.22
206,13:26:39.695,-0.07,-0.58,0.23,0.1,-0.23,0.21
207,13:26:40.742,-0.07,-0.58,0.23,0.1,-0.22,0.2
208,13:26:41.790,-0.07,-0.58,0.23,0.1,-0.23,0.19
209,13:26:42.844,-0.07,-0.58,0.23,0.11,-0.22,0.25
210,13:26:43.888,-0.07,-0.58,0.23,0.11,-0.23,0.25
211,13:26:44.936,-0.07,-0.58,0.23,0.12,-0.23,0.25
212,13:26:45.978,-0.07,-0.58,0.23,0.11,-0.22,0.23
213,13:26:47.026,-0.07,-0.58,0.23,0.11,-0.23,0.23
214,13:26:48.069,-0.07,-0.58,0.23,0.13,-0.23,0.23
215,13:26:49.137,-0.07,-0.58,0.23,0.12,-0.22,0.22
216,13:26:50.200,-0.07,-0.58,0.23,0.11,-0.23,0.21
217,13:26:51.239,-0.07,-0.58,0.23,0.12,-0.23,0.21
218,13:26:52.274,-0.07,-0.58,0.22,0.12,-0.22,0.2
219,13:26:53.340,-0.07,-0.58,0.22,0.11,-0.23,0.19
220,13:26:54.377,-0.07,-0.58,0.23,0.12,-0.23,0.19
221,13:26:55.443,-0.07,-0.58,0.23,0.13,-0.23,0.19
222,13:26:56.488,-0.07,-0.58,0.23,0.25,-0.31,0.21
223,13:26:57.521,-0.07,-0.58,0.23,0.09,-0.26,0.17
224,13:26:58.554,-0.07,-0.58,0.22,0.08,-0.26,0.2
225,13:26:59.599,-0.07,-0.58,0.23,0.06,-0.27,0.2
226,13:27:00.640,-0.07,-0.58,0.23,0.05,-0.33,0.2
227,13:27:01.685,-0.07,-0.58,0.23,0.06,-0.33,0.19
228,13:27:02.739,-0.07,-0.58,0.23,0.19,-0.23,0.2
229,13:27:03.786,-0.07,-0.58,0.22,0.03,-0.21,0.24
230,13:27:04.829,-0.07,-0.58,0.22,0.02,-0.23,0.25
231,13:27:05.873,-0.07,-0.58,0.22,0.03,-0.23,0.25
232,13:27:06.918,-0.07,-0.58,0.22,0.02,-0.21,0.23
233,13:27:07.962,-0.07,-0.58,0.22,0.02,-0.23,0.23
234,13:27:09.007,-0.07,-0.58,0.22,0.03,-0.23,0.23
235,13:27:10.051,-0.07,-0.58,0.22,0.03,-0.22,0.22
236,13:27:11.096,-0.07,-0.58,0.22,0.04,-0.23,0.21
237,13:27:12.139,-0.07,-0.58,0.22,0.03,-0.23,0.19
238,13:27:13.184,-0.07,-0.58,0.22,0.04,-0.22,0.19
239,13:27:14.214,-0.07,-0.58,0.22,0.04,-0.23,0.19
