id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,18:16:47.295,-0.14,-0.17,0.21,0.3,-0.11,0.15
1,18:16:48.335,-0.22,-0.19,0.27,0.05,-0.15,0.23
2,18:16:49.369,-0.18,-0.23,0.22,0.15,-0.2,0.14
3,18:16:50.405,-0.25,-0.22,0.22,0.03,-0.09,0.27
4,18:16:51.445,-0.28,-0.12,0.36,0.06,-0.17,0.2
5,18:16:52.453,-0.26,-0.11,0.37,0.06,-0.19,0.21
6,18:16:53.513,-0.27,-0.14,0.42,0.05,-0.2,0.22
7,18:16:54.532,-0.3,-0.11,0.35,0.05,-0.19,0.2
8,18:16:55.543,-0.39,-0.17,0.28,0.07,-0.17,0.19
9,18:16:56.550,-0.24,-0.15,0.42,0.09,-0.19,0.22
10,18:16:57.568,-0.23,-0.15,0.34,0.07,-0.18,0.21
11,18:16:58.584,-0.19,-0.17,0.27,0.07,-0.17,0.19
12,18:16:59.598,-0.16,-0.14,0.26,0.09,-0.16,0.18
13,18:17:00.616,-0.16,-0.15,0.27,0.08,-0.17,0.19
14,18:17:01.624,-0.11,-0.18,0.29,0.1,-0.17,0.2
15,18:17:02.645,-0.23,-0.14,0.37,0.08,-0.21,0.23
16,18:17:03.668,-0.2,-0.17,0.31,0.07,-0.21,0.22
17,18:17:04.689,-0.22,-0.18,0.39,0.07,-0.2,0.22
18,18:17:05.713,-0.13,-0.19,0.28,0.08,-0.2,0.21
19,18:17:06.756,-0.25,-0.15,0.46,0.08,-0.21,0.23
20,18:17:07.781,-0.15,-0.17,0.34,0.08,-0.21,0.23
21,18:17:08.820,-0.13,-0.18,0.33,0.09,-0.22,0.23
22,18:17:09.860,-0.13,-0.18,0.33,0.09,-0.21,0.23
23,18:17:10.891,-0.22,-0.17,0.41,0.09,-0.21,0.23
24,18:17:11.922,-0.13,-0.18,0.32,0.09,-0.21,0.23
25,18:17:12.959,-0.13,-0.18,0.33,0.09,-0.21,0.23
26,18:17:13.989,-0.26,-0.14,0.44,0.07,-0.19,0.21
27,18:17:15.016,-0.28,-0.23,0.14,-0.08,-0.13,0.48
28,18:17:16.041,-0.28,-0.24,0.15,-0.06,-0.09,0.45
29,18:17:17.066,-0.3,-0.24,0.17,0.04,-0.1,0.35
30,18:17:18.086,-0.28,-0.23,0.2,0.06,-0.18,0.29
31,18:17:19.114,-0.31,-0.24,0.19,-0.07,-0.12,0.52
32,18:17:20.147,-0.29,-0.24,0.2,0.07,-0.14,0.37
33,18:17:21.175,-0.28,-0.24,0.21,0.06,-0.18,0.33
34,18:17:22.198,-0.3,-0.24,0.2,-0.05,-0.1,0.45
35,18:17:23.226,-0.3,-0.24,0.19,0.04,-0.12,0.39
36,18:17:24.288,-0.27,-0.23,0.21,0.06,-0.18,0.33
37,18:17:25.314,-0.32,-0.24,0.19,-0.06,-0.15,0.53
38,18:17:26.343,-0.27,-0.24,0.23,0.06,-0.17,0.36
39,18:17:27.373,-0.27,-0.23,0.23,0.04,-0.14,0.41
40,18:17:28.412,-0.2,-0.18,0.41,0.1,-0.18,0.23
41,18:17:29.457,-0.09,-0.18,0.28,0.13,-0.2,0.23
42,18:17:30.489,-0.08,-0.2,0.29,0.13,-0.2,0.24
43,18:17:31.536,-0.25,-0.18,0.47,0.13,-0.2,0.24
44,18:17:32.574,-0.1,-0.16,0.32,0.13,-0.2,0.24
45,18:17:33.612,-0.08,-0.19,0.31,0.13,-0.2,0.24
46,18:17:34.643,-0.24,-0.2,0.47,0.13,-0.2,0.24
47,18:17:35.687,-0.1,-0.17,0.33,0.13,-0.21,0.24
48,18:17:36.715,-0.08,-0.18,0.33,0.14,-0.21,0.24
49,18:17:37.747,-0.23,-0.17,0.46,0.14,-0.21,0.24
50,18:17:38.778,-0.11,-0.16,0.33,0.13,-0.21,0.24
51,18:17:39.819,-0.08,-0.18,0.33,0.14,-0.21,0.24
52,18:17:40.851,-0.1,-0.17,0.32,0.14,-0.21,0.24
53,18:17:41.888,-0.22,-0.21,0.25,0.0,-0.07,0.37
54,18:17:42.923,-0.25,-0.22,0.22,-0.03,-0.13,0.47
55,18:17:43.960,-0.21,-0.24,0.3,0.09,-0.17,0.3
56,18:17:45.012,-0.22,-0.25,0.29,0.09,-0.17,0.3
57,18:17:46.046,-0.25,-0.27,0.29,-0.08,-0.14,0.52
58,18:17:47.082,-0.22,-0.25,0.27,0.1,-0.16,0.3
