id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,14:15:11.191,-0.1,-0.48,0.17,-0.07,-0.49,0.07
1,14:15:12.238,-0.08,-0.48,0.16,-0.13,-0.32,0.03
2,14:15:13.284,-0.08,-0.49,0.18,-0.1,-0.29,0.11
3,14:15:14.303,-0.08,-0.49,0.17,-0.1,-0.29,0.11
4,14:15:15.319,-0.07,-0.49,0.17,-0.15,-0.29,0.2
5,14:15:16.335,-0.07,-0.49,0.17,-0.02,-0.26,0.14
6,14:15:17.352,-0.07,-0.49,0.17,-0.13,-0.28,0.24
7,14:15:18.367,-0.07,-0.49,0.17,-0.05,-0.26,0.1
8,14:15:19.384,-0.07,-0.49,0.17,-0.05,-0.29,0.11
9,14:15:20.398,-0.07,-0.5,0.18,-0.18,-0.29,0.28
10,14:15:21.418,-0.07,-0.48,0.17,0.0,-0.27,0.12
11,14:15:22.434,-0.07,-0.49,0.17,-0.01,-0.28,0.12
12,14:15:23.450,-0.07,-0.49,0.17,-0.17,-0.27,0.2
13,14:15:24.463,-0.07,-0.49,0.17,-0.08,-0.29,0.09
14,14:15:25.481,-0.07,-0.49,0.17,-0.14,-0.28,0.15
15,14:15:26.497,-0.07,-0.48,0.17,-0.02,-0.26,0.08
16,14:15:27.514,-0.07,-0.49,0.17,-0.03,-0.28,0.11
17,14:15:28.531,-0.08,-0.49,0.17,-0.18,-0.29,0.28
18,14:15:29.548,-0.07,-0.49,0.17,-0.03,-0.26,0.1
19,14:15:30.564,-0.07,-0.5,0.18,-0.16,-0.27,0.26
20,14:15:31.579,-0.08,-0.5,0.18,-0.1,-0.27,0.05
21,14:15:32.596,-0.07,-0.5,0.18,-0.11,-0.3,0.07
22,14:15:33.612,-0.07,-0.48,0.17,-0.09,-0.27,0.06
23,14:15:34.628,-0.07,-0.5,0.18,-0.09,-0.29,0.04
24,14:15:35.644,-0.07,-0.51,0.19,-0.22,-0.32,0.29
25,14:15:36.661,-0.07,-0.49,0.17,-0.02,-0.29,0.08
26,14:15:37.678,-0.07,-0.49,0.17,-0.14,-0.28,0.2
27,14:15:38.694,-0.07,-0.49,0.17,-0.04,-0.24,0.09
28,14:15:39.711,-0.07,-0.49,0.17,-0.04,-0.29,0.09
29,14:15:40.727,-0.07,-0.49,0.17,-0.08,-0.28,0.09
30,14:15:41.742,-0.07,-0.49,0.17,-0.12,-0.23,0.14
31,14:15:42.759,-0.07,-0.48,0.17,-0.04,-0.29,0.06
32,14:15:43.775,-0.07,-0.49,0.17,-0.07,-0.25,-0.04
33,14:15:44.792,-0.07,-0.49,0.17,-0.08,-0.23,-0.03
34,14:15:45.808,-0.07,-0.49,0.17,-0.2,-0.26,0.2
35,14:15:46.824,-0.07,-0.5,0.17,-0.04,-0.27,0.07
36,14:15:47.840,-0.07,-0.49,0.17,-0.05,-0.29,0.07
37,14:15:48.848,-0.06,-0.48,0.16,0.04,-0.16,-0.01
38,14:15:49.869,-0.07,-0.48,0.16,0.21,0.04,-0.04
39,14:15:50.874,-0.06,-0.48,0.16,0.55,-0.12,-0.09
40,14:15:51.886,-0.06,-0.48,0.16,0.09,0.0,0.02
41,14:15:52.935,-0.07,-0.49,0.17,-0.15,-0.21,0.27
42,14:15:53.951,-0.07,-0.49,0.17,-0.02,-0.17,0.17
43,14:15:54.970,-0.07,-0.49,0.17,0.03,-0.27,0.15
44,14:15:55.984,-0.07,-0.49,0.17,-0.16,-0.25,0.3
45,14:15:57.000,-0.06,-0.49,0.17,0.04,-0.26,0.13
46,14:15:58.019,-0.06,-0.49,0.17,-0.01,-0.23,0.14
47,14:15:59.033,-0.05,-0.49,0.16,-0.04,-0.2,0.17
48,14:16:00.052,-0.05,-0.49,0.16,0.04,-0.27,0.11
49,14:16:01.066,-0.05,-0.49,0.16,-0.03,-0.2,-0.05
50,14:16:02.084,-0.05,-0.49,0.16,-0.04,-0.21,-0.05
51,14:16:03.098,-0.06,-0.49,0.16,-0.07,-0.24,-0.01
