id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:26:54.218,-0.27,-0.26,0.16,0.11,-0.26,0.23
1,17:26:55.219,-0.29,-0.18,0.12,0.18,-0.19,0.09
2,17:26:56.221,-0.31,-0.22,0.11,0.15,-0.26,0.11
3,17:26:57.269,-0.26,-0.27,0.12,0.17,-0.28,0.1
4,17:26:58.315,-0.37,-0.29,0.0,-0.16,-0.27,0.11
5,17:26:59.323,-0.35,-0.33,-0.23,-0.24,-0.37,0.02
6,17:27:00.366,-0.19,-0.28,0.06,0.09,-0.27,0.06
7,17:27:01.371,-0.17,-0.28,0.06,0.07,-0.26,0.05
8,17:27:02.408,-0.27,-0.32,0.03,0.01,-0.22,0.17
9,17:27:03.438,-0.23,-0.46,-0.03,-0.2,-0.22,0.49
10,17:27:04.466,-0.24,-0.46,-0.01,-0.19,-0.24,0.46
11,17:27:05.495,-0.23,-0.46,-0.01,-0.18,-0.23,0.45
12,17:27:06.521,-0.21,-0.44,0.0,-0.18,-0.17,0.33
13,17:27:07.550,-0.21,-0.44,-0.01,-0.21,-0.25,0.31
14,17:27:08.577,-0.21,-0.44,-0.01,-0.2,-0.26,0.32
15,17:27:09.604,-0.23,-0.43,0.0,-0.18,-0.29,0.19
16,17:27:10.633,-0.26,-0.32,0.24,-0.02,-0.43,0.09
17,17:27:11.660,-0.26,-0.28,0.32,-0.01,-0.45,0.07
18,17:27:12.688,-0.31,-0.26,0.34,-0.01,-0.45,0.08
19,17:27:13.716,-0.34,-0.3,0.41,0.03,-0.47,0.07
20,17:27:14.743,-0.26,-0.28,0.29,0.02,-0.47,0.06
21,17:27:15.771,-0.3,-0.25,0.33,0.02,-0.47,0.07
22,17:27:16.799,-0.33,-0.26,0.36,0.02,-0.48,0.07
23,17:27:17.826,-0.27,-0.28,0.29,0.03,-0.48,0.05
24,17:27:18.854,-0.29,-0.59,0.02,0.04,-0.18,0.42
25,17:27:19.881,-0.26,-0.64,-0.05,-0.16,-0.27,0.5
26,17:27:20.909,-0.21,-0.64,-0.02,-0.02,-0.2,0.42
27,17:27:21.937,-0.2,-0.63,-0.03,-0.04,-0.24,0.4
28,17:27:22.965,-0.2,-0.64,-0.02,-0.05,-0.26,0.41
