id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,09:38:59.783,0.02,-0.55,0.09,0.1,-0.55,0.03
1,09:39:00.784,0.02,-0.55,0.09,0.1,-0.54,0.02
2,09:39:01.843,0.02,-0.55,0.09,-0.05,-0.33,0.01
3,09:39:02.896,0.02,-0.57,0.1,-0.02,-0.3,0.06
4,09:39:03.911,0.02,-0.56,0.09,0.21,-0.21,-0.09
5,09:39:04.917,0.03,-0.54,0.08,0.52,-0.17,-0.27
6,09:39:05.947,0.03,-0.56,0.08,0.17,-0.21,-0.12
7,09:39:06.975,0.03,-0.56,0.08,0.05,-0.28,0.06
8,09:39:07.992,0.03,-0.55,0.08,0.04,-0.32,-0.01
9,09:39:09.008,0.03,-0.55,0.08,0.06,-0.34,-0.01
10,09:39:10.025,0.03,-0.55,0.08,0.06,-0.34,-0.02
11,09:39:11.038,0.03,-0.57,0.08,-0.05,-0.29,0.22
12,09:39:12.055,0.03,-0.56,0.07,0.0,-0.28,0.04
13,09:39:13.074,0.05,-0.63,0.12,-0.01,-0.28,0.05
14,09:39:14.090,0.02,-0.54,0.06,-0.05,-0.27,0.11
15,09:39:15.106,0.03,-0.56,0.07,-0.01,-0.28,0.06
16,09:39:16.123,0.03,-0.56,0.07,-0.05,-0.3,0.26
17,09:39:17.140,0.04,-0.58,0.08,-0.03,-0.3,0.01
18,09:39:18.156,0.03,-0.55,0.07,-0.05,-0.3,0.13
19,09:39:19.173,0.03,-0.56,0.07,0.1,-0.23,0.1
20,09:39:20.190,0.03,-0.56,0.07,0.1,-0.27,0.09
21,09:39:21.206,0.03,-0.56,0.07,-0.04,-0.27,0.24
22,09:39:22.220,0.03,-0.56,0.07,0.09,-0.23,0.05
23,09:39:23.239,0.03,-0.56,0.07,0.09,-0.27,0.07
24,09:39:24.255,0.03,-0.56,0.07,-0.01,-0.27,0.14
25,09:39:25.271,0.03,-0.56,0.07,0.09,-0.26,0.04
26,09:39:26.287,0.03,-0.56,0.07,-0.02,-0.26,0.15
27,09:39:27.305,0.03,-0.56,0.07,0.07,-0.22,0.03
28,09:39:28.334,0.03,-0.56,0.07,0.07,-0.27,0.01
29,09:39:29.350,0.03,-0.56,0.07,-0.01,-0.23,0.13
30,09:39:30.367,0.03,-0.56,0.07,0.06,-0.28,0.06
31,09:39:31.383,0.03,-0.56,0.07,0.03,-0.29,0.06
32,09:39:32.400,0.03,-0.56,0.07,-0.02,-0.25,0.07
33,09:39:33.416,0.03,-0.56,0.07,0.04,-0.28,0.03
