id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,18:01:57.994,-0.14,-0.36,0.01,0.0,-0.44,-0.07
1,18:01:58.950,-0.14,-0.35,0.02,0.02,-0.42,-0.08
2,18:01:59.992,-0.14,-0.31,0.01,0.02,-0.33,-0.07
3,18:02:01.034,-0.06,-0.34,-0.05,0.06,-0.36,-0.14
4,18:02:02.061,-0.05,-0.35,-0.07,0.1,-0.35,-0.13
5,18:02:03.089,-0.03,-0.32,-0.05,0.13,-0.33,-0.09
6,18:02:04.131,-0.04,-0.31,-0.02,0.1,-0.28,-0.03
7,18:02:05.173,-0.04,-0.3,-0.04,0.08,-0.28,-0.02
8,18:02:06.214,-0.06,-0.35,-0.06,0.07,-0.35,-0.06
9,18:02:07.219,0.0,0.0,0.0,0.0,0.0,0.0
10,18:02:08.276,0.0,0.0,0.0,0.0,0.0,0.0
11,18:02:09.331,0.0,0.0,0.0,0.0,0.0,0.0
12,18:02:10.373,0.0,0.0,0.0,0.0,0.0,0.0
13,18:02:11.414,0.0,0.0,0.0,0.0,0.0,0.0
14,18:02:12.471,0.0,0.0,0.0,0.0,0.0,0.0
15,18:02:13.512,0.0,0.0,0.0,0.0,0.0,0.0
16,18:02:14.540,0.0,0.0,0.0,0.0,0.0,0.0
17,18:02:15.596,0.0,0.0,0.0,0.0,0.0,0.0
18,18:02:16.598,0.0,0.0,0.0,0.0,0.0,0.0
19,18:02:17.639,-0.17,-0.28,-0.05,0.0,-0.32,0.01
20,18:02:18.686,-0.17,-0.23,0.03,0.0,-0.29,0.0
21,18:02:19.728,-0.14,-0.19,0.03,0.0,-0.27,-0.01
22,18:02:20.770,-0.12,-0.18,0.01,0.01,-0.26,-0.03
23,18:02:21.811,-0.12,-0.24,0.04,0.0,-0.27,-0.01
24,18:02:22.841,-0.15,-0.25,0.02,-0.01,-0.28,-0.02
25,18:02:23.868,-0.12,-0.2,0.05,-0.01,-0.28,-0.02
26,18:02:24.896,-0.12,-0.19,0.06,0.0,-0.28,-0.02
27,18:02:25.924,-0.12,-0.18,0.06,0.0,-0.28,-0.02
28,18:02:26.952,-0.13,-0.17,0.09,0.0,-0.28,-0.03
29,18:02:27.980,-0.12,-0.22,0.08,0.0,-0.28,-0.02
30,18:02:29.008,-0.1,-0.29,0.04,0.16,-0.26,-0.04
31,18:02:30.036,-0.06,-0.31,0.0,0.18,-0.26,-0.07
32,18:02:31.062,-0.05,-0.31,-0.01,0.16,-0.24,-0.08
33,18:02:32.091,-0.05,-0.31,-0.01,0.19,-0.27,-0.06
34,18:02:33.119,-0.06,-0.31,0.0,0.14,-0.28,-0.06
35,18:02:34.146,-0.09,-0.31,-0.03,0.04,-0.3,-0.03
36,18:02:35.174,-0.09,-0.31,-0.03,0.03,-0.31,-0.04
37,18:02:36.202,-0.11,-0.33,-0.04,0.0,-0.34,-0.05
38,18:02:37.230,-0.12,-0.32,-0.04,0.0,-0.33,-0.02
39,18:02:38.257,-0.09,-0.33,-0.04,0.14,-0.3,-0.03
40,18:02:39.286,-0.06,-0.33,-0.05,0.13,-0.29,-0.06
41,18:02:40.313,-0.03,-0.29,-0.02,0.07,-0.3,-0.02
42,18:02:41.317,-0.04,-0.31,-0.02,0.05,-0.33,-0.03
43,18:02:42.347,-0.04,-0.31,-0.02,0.05,-0.33,-0.03
44,18:02:43.386,-0.07,-0.32,-0.03,0.04,-0.34,-0.04
45,18:02:44.437,-0.06,-0.32,-0.04,0.04,-0.34,-0.04
46,18:02:45.464,-0.06,-0.32,-0.02,0.04,-0.33,-0.02
47,18:02:46.493,-0.07,-0.31,-0.01,0.03,-0.33,-0.03
48,18:02:47.526,-0.08,-0.32,-0.01,0.04,-0.34,-0.03
49,18:02:48.554,-0.08,-0.32,-0.01,0.04,-0.34,-0.03
50,18:02:49.560,-0.08,-0.3,-0.02,0.04,-0.33,-0.03
51,18:02:50.590,-0.07,-0.31,-0.01,0.06,-0.33,-0.03
52,18:02:51.618,-0.03,-0.35,0.0,0.11,-0.35,-0.02
53,18:02:52.646,-0.11,-0.32,0.05,0.03,-0.34,0.03
54,18:02:53.674,-0.14,-0.32,0.04,0.0,-0.34,0.03
55,18:02:54.702,-0.14,-0.32,0.04,0.01,-0.35,0.04
56,18:02:55.730,-0.14,-0.32,0.01,0.01,-0.34,0.02
57,18:02:56.758,-0.14,-0.32,0.01,0.01,-0.34,0.02
58,18:02:57.785,-0.14,-0.31,0.0,0.0,-0.34,0.02
59,18:02:58.813,-0.16,-0.31,-0.01,-0.02,-0.34,0.03
60,18:02:59.825,-0.17,-0.31,-0.02,-0.03,-0.34,0.02
61,18:03:00.840,-0.09,-0.32,0.01,0.05,-0.34,-0.01
62,18:03:01.869,-0.06,-0.32,0.03,0.07,-0.34,0.0
63,18:03:02.896,-0.06,-0.32,0.02,0.06,-0.32,-0.01
64,18:03:03.923,-0.02,-0.25,0.05,0.05,-0.32,-0.01
65,18:03:04.952,0.01,-0.27,0.07,0.07,-0.3,0.01
66,18:03:05.979,0.0,-0.26,0.07,0.08,-0.3,0.01
67,18:03:07.008,-0.02,-0.31,0.05,0.1,-0.29,-0.01
68,18:03:08.035,0.01,-0.32,0.04,0.09,-0.32,0.0
69,18:03:09.063,0.0,-0.33,0.04,0.07,-0.34,-0.01
70,18:03:10.090,0.0,-0.33,0.05,0.08,-0.33,-0.01
71,18:03:11.118,0.01,-0.33,0.04,0.08,-0.32,0.0
72,18:03:12.119,-0.27,-0.19,0.02,-0.06,-0.3,0.02
73,18:03:13.156,-0.2,-0.12,0.01,0.0,-0.18,0.05
74,18:03:14.188,-0.12,-0.33,0.06,-0.02,-0.33,0.06
75,18:03:15.218,-0.1,-0.33,0.06,-0.01,-0.34,0.05
76,18:03:16.243,-0.06,-0.3,0.08,0.04,-0.34,0.05
77,18:03:17.271,-0.04,-0.27,0.12,0.05,-0.33,0.05
78,18:03:18.299,-0.03,-0.3,0.1,0.06,-0.3,0.06
79,18:03:19.327,-0.01,-0.24,0.14,0.08,-0.3,0.04
80,18:03:20.355,-0.02,-0.13,0.19,0.08,-0.3,0.03
81,18:03:21.382,-0.03,-0.19,0.19,0.09,-0.31,0.03
82,18:03:22.410,-0.02,-0.17,0.19,0.08,-0.31,0.03
83,18:03:23.438,-0.03,-0.09,0.19,0.09,-0.31,0.03
84,18:03:24.466,-0.03,-0.02,0.23,0.09,-0.31,0.02
85,18:03:25.494,-0.02,-0.13,0.23,0.1,-0.31,0.02
86,18:03:26.521,-0.09,-0.22,0.01,0.09,-0.31,0.01
87,18:03:27.549,-0.08,-0.18,-0.02,0.09,-0.3,0.01
88,18:03:28.576,-0.04,-0.2,0.08,0.09,-0.3,0.0
89,18:03:29.605,0.02,-0.18,0.09,0.11,-0.27,-0.03
90,18:03:30.632,0.05,-0.11,0.18,0.12,-0.28,-0.04
91,18:03:31.659,0.05,-0.1,0.2,0.12,-0.28,-0.04
92,18:03:32.688,0.07,-0.1,0.22,0.12,-0.27,-0.04
93,18:03:33.701,0.08,-0.1,0.25,0.13,-0.27,-0.03
94,18:03:34.729,0.03,-0.1,0.16,0.2,-0.16,0.05
95,18:03:35.757,-0.02,-0.15,0.11,0.25,-0.09,0.13
96,18:03:36.785,0.01,-0.13,0.13,0.24,-0.1,0.13
97,18:03:37.813,0.04,-0.1,0.16,0.22,-0.16,0.0
98,18:03:38.840,0.04,-0.11,0.21,0.19,-0.23,-0.05
99,18:03:39.868,0.02,-0.13,0.15,0.18,-0.23,-0.05
100,18:03:40.896,0.05,-0.12,0.18,0.19,-0.24,-0.06
101,18:03:41.923,0.02,-0.16,0.15,0.18,-0.24,-0.05
102,18:03:42.951,0.05,-0.14,0.18,0.18,-0.24,-0.05
103,18:03:43.979,0.05,-0.15,0.17,0.18,-0.24,-0.05
104,18:03:45.007,0.02,-0.2,0.1,0.19,-0.25,-0.04
105,18:03:46.035,0.04,-0.21,0.09,0.18,-0.25,-0.03
106,18:03:47.063,0.05,-0.24,0.08,0.18,-0.25,-0.04
107,18:03:48.090,0.07,-0.23,0.1,0.18,-0.25,-0.04
108,18:03:49.118,0.09,-0.2,0.13,0.19,-0.25,-0.04
109,18:03:50.146,0.06,-0.25,0.12,0.2,-0.26,-0.04
110,18:03:51.174,0.09,-0.24,0.11,0.2,-0.26,-0.04
111,18:03:52.202,0.09,-0.24,0.11,0.2,-0.26,-0.04
112,18:03:53.230,-0.07,-0.23,0.21,0.17,-0.27,-0.01
113,18:03:54.258,-0.07,-0.26,0.26,0.15,-0.26,-0.01
114,18:03:55.286,-0.07,-0.27,0.28,0.17,-0.26,-0.01
115,18:03:56.313,-0.09,-0.27,0.28,0.16,-0.26,-0.01
116,18:03:57.341,-0.08,-0.27,0.26,0.16,-0.26,-0.01
117,18:03:58.369,-0.07,-0.27,0.26,0.17,-0.26,-0.02
118,18:03:59.397,0.13,-0.26,0.16,0.22,-0.27,-0.05
119,18:04:00.425,0.18,-0.26,0.18,0.27,-0.27,-0.05
120,18:04:01.452,0.18,-0.26,0.18,0.27,-0.27,-0.06
121,18:04:02.479,0.03,-0.15,0.28,0.19,-0.28,-0.02
122,18:04:03.507,0.09,-0.12,0.32,0.28,-0.28,0.0
123,18:04:04.536,0.12,-0.14,0.34,0.3,-0.27,-0.01
124,18:04:05.563,0.1,-0.16,0.32,0.29,-0.27,-0.01
125,18:04:06.590,0.13,-0.12,0.36,0.29,-0.27,-0.02
126,18:04:07.618,0.13,-0.14,0.37,0.29,-0.27,-0.03
127,18:04:08.646,0.13,-0.14,0.41,0.28,-0.27,-0.02
128,18:04:09.674,0.13,-0.15,0.4,0.28,-0.27,-0.02
129,18:04:10.702,0.12,-0.17,0.4,0.27,-0.27,-0.01
130,18:04:11.730,0.12,-0.21,0.31,0.26,-0.28,0.0
131,18:04:12.757,0.15,-0.16,0.29,0.25,-0.27,-0.02
132,18:04:13.784,0.14,-0.24,0.23,0.26,-0.27,-0.02
133,18:04:14.813,0.19,-0.25,0.1,0.27,-0.28,-0.03
134,18:04:15.841,0.21,-0.27,0.1,0.27,-0.28,-0.04
135,18:04:16.868,0.13,-0.18,0.22,0.25,-0.27,-0.04
136,18:04:17.896,0.14,-0.18,0.24,0.26,-0.27,-0.04
137,18:04:18.924,0.14,-0.18,0.25,0.26,-0.27,-0.03
138,18:04:19.951,0.15,-0.19,0.25,0.27,-0.28,-0.03
139,18:04:20.979,0.15,-0.19,0.25,0.26,-0.27,-0.03
140,18:04:22.008,0.15,-0.19,0.25,0.26,-0.26,-0.03
141,18:04:23.035,0.14,-0.21,0.24,0.26,-0.25,-0.04
142,18:04:24.063,0.14,-0.25,0.2,0.26,-0.26,-0.04
143,18:04:25.090,0.2,-0.26,0.1,0.26,-0.26,-0.05
144,18:04:26.118,0.13,-0.26,0.18,0.26,-0.26,-0.05
145,18:04:27.146,0.13,-0.26,0.18,0.25,-0.26,-0.06
146,18:04:28.174,0.19,-0.27,0.12,0.25,-0.26,-0.06
147,18:04:29.201,0.21,-0.28,0.12,0.25,-0.26,-0.06
148,18:04:30.229,0.2,-0.28,0.11,0.25,-0.26,-0.06
149,18:04:31.257,0.14,-0.19,0.26,0.25,-0.25,-0.05
150,18:04:32.285,0.15,-0.2,0.27,0.26,-0.26,-0.04
151,18:04:33.313,0.15,-0.27,0.2,0.26,-0.26,-0.04
152,18:04:34.340,0.21,-0.27,0.13,0.26,-0.26,-0.04
153,18:04:35.369,0.21,-0.28,0.13,0.26,-0.26,-0.04
154,18:04:36.396,0.12,-0.21,0.17,0.25,-0.26,-0.04
155,18:04:37.407,0.14,-0.19,0.19,0.26,-0.26,-0.03
156,18:04:38.419,0.14,-0.19,0.2,0.25,-0.24,-0.03
157,18:04:39.458,0.14,-0.19,0.18,0.26,-0.26,-0.04
158,18:04:40.507,0.11,-0.21,0.24,0.24,-0.27,-0.04
159,18:04:41.534,0.14,-0.22,0.27,0.26,-0.26,-0.04
160,18:04:42.562,0.22,-0.23,0.12,0.26,-0.27,-0.04
161,18:04:43.590,0.25,-0.27,0.05,0.29,-0.27,-0.09
162,18:04:44.619,0.24,-0.28,0.04,0.29,-0.27,-0.09
163,18:04:45.646,0.21,-0.25,0.03,0.29,-0.27,-0.09
164,18:04:46.674,0.15,-0.19,0.21,0.27,-0.27,-0.07
165,18:04:47.701,0.16,-0.19,0.19,0.3,-0.25,-0.05
166,18:04:48.709,0.16,-0.21,0.22,0.32,-0.24,-0.11
167,18:04:49.715,0.28,-0.21,-0.11,0.38,-0.2,-0.24
168,18:04:50.729,0.3,-0.22,-0.1,0.54,-0.14,-0.25
169,18:04:51.743,0.37,-0.15,-0.15,0.53,-0.3,-0.3
170,18:04:52.757,0.45,-0.09,-0.19,0.49,-0.32,-0.32
171,18:04:53.770,0.3,-0.23,-0.13,0.46,-0.15,-0.28
172,18:04:54.798,0.29,-0.23,-0.12,0.51,-0.1,-0.27
173,18:04:55.826,0.3,-0.24,-0.13,0.54,-0.12,-0.42
174,18:04:56.874,0.21,-0.19,0.0,0.3,-0.23,-0.16
175,18:04:57.896,0.13,-0.17,0.25,0.25,-0.28,-0.07
176,18:04:58.923,0.14,-0.16,0.28,0.25,-0.27,-0.06
177,18:04:59.951,0.14,-0.17,0.28,0.25,-0.27,-0.06
178,18:05:00.979,0.15,-0.18,0.27,0.25,-0.27,-0.06
179,18:05:02.007,0.13,-0.2,0.26,0.25,-0.28,-0.06
180,18:05:03.034,0.12,-0.26,0.2,0.25,-0.28,-0.06
181,18:05:04.062,0.18,-0.23,0.11,0.24,-0.28,-0.07
182,18:05:05.090,0.23,-0.23,0.05,0.25,-0.28,-0.08
183,18:05:06.118,0.22,-0.26,0.06,0.26,-0.29,-0.09
184,18:05:07.146,0.13,-0.2,0.17,0.26,-0.29,-0.09
