id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,14:34:55.706,-0.08,-0.56,0.27,0.05,-0.31,0.08
1,14:34:56.750,-0.1,-0.56,0.27,-0.03,-0.3,0.08
2,14:34:57.801,-0.1,-0.53,0.29,0.0,-0.29,0.13
3,14:34:58.864,-0.11,-0.53,0.28,-0.02,-0.3,0.13
4,14:34:59.880,-0.16,-0.55,0.27,0.01,-0.28,0.11
5,14:35:00.896,-0.15,-0.54,0.26,0.0,-0.31,0.11
6,14:35:01.914,-0.16,-0.54,0.27,-0.07,-0.29,0.24
7,14:35:02.929,-0.15,-0.54,0.26,0.0,-0.29,0.11
8,14:35:03.945,-0.14,-0.55,0.26,-0.11,-0.29,0.31
9,14:35:04.963,-0.15,-0.55,0.26,0.01,-0.29,0.06
10,14:35:05.978,-0.15,-0.55,0.26,-0.07,-0.28,0.24
11,14:35:06.993,-0.15,-0.55,0.26,0.08,-0.25,0.18
12,14:35:08.011,-0.15,-0.55,0.26,0.01,-0.25,0.16
13,14:35:09.028,-0.15,-0.56,0.25,0.06,-0.18,0.16
14,14:35:10.046,-0.15,-0.56,0.25,0.08,-0.27,0.15
15,14:35:11.061,-0.16,-0.57,0.25,-0.04,-0.22,0.2
16,14:35:12.079,-0.15,-0.56,0.25,0.08,-0.27,0.13
17,14:35:13.093,-0.15,-0.56,0.25,-0.1,-0.28,0.3
18,14:35:14.111,-0.14,-0.56,0.25,0.08,-0.27,0.11
19,14:35:15.127,-0.16,-0.57,0.25,-0.08,-0.26,0.27
20,14:35:16.144,-0.14,-0.57,0.25,0.05,-0.27,0.12
21,14:35:17.161,-0.14,-0.57,0.25,0.03,-0.29,0.12
22,14:35:18.177,-0.16,-0.58,0.25,-0.07,-0.27,0.22
23,14:35:19.194,-0.14,-0.58,0.25,0.03,-0.29,0.1
24,14:35:20.210,-0.14,-0.58,0.25,-0.11,-0.27,0.32
25,14:35:21.227,-0.13,-0.58,0.25,0.04,-0.27,0.1
26,14:35:22.243,-0.13,-0.58,0.25,-0.02,-0.28,0.13
27,14:35:23.259,-0.13,-0.58,0.24,0.04,-0.25,0.06
28,14:35:24.275,-0.13,-0.58,0.24,0.03,-0.29,0.06
29,14:35:25.291,-0.12,-0.58,0.24,-0.11,-0.28,0.31
30,14:35:26.309,-0.11,-0.59,0.25,0.12,-0.27,0.15
31,14:35:27.325,-0.11,-0.59,0.25,0.06,-0.27,0.13
32,14:35:28.341,-0.13,-0.59,0.26,0.04,-0.21,0.18
33,14:35:29.358,-0.11,-0.59,0.26,0.12,-0.27,0.13
34,14:35:30.374,-0.11,-0.59,0.25,-0.05,-0.24,0.19
35,14:35:31.390,-0.11,-0.6,0.25,0.1,-0.22,0.11
36,14:35:32.408,-0.11,-0.6,0.25,0.11,-0.28,0.12
37,14:35:33.423,-0.13,-0.6,0.25,-0.05,-0.25,0.22
38,14:35:34.440,-0.12,-0.6,0.24,0.12,-0.27,0.1
39,14:35:35.455,-0.13,-0.6,0.25,-0.1,-0.28,0.29
40,14:35:36.472,-0.1,-0.6,0.26,0.08,-0.27,0.13
41,14:35:37.488,-0.1,-0.61,0.25,0.07,-0.28,0.12
42,14:35:38.505,-0.1,-0.61,0.25,-0.11,-0.3,0.31
43,14:35:39.522,-0.09,-0.61,0.25,0.07,-0.29,0.1
44,14:35:40.539,-0.09,-0.61,0.25,0.02,-0.28,0.11
45,14:35:41.554,-0.1,-0.62,0.25,0.07,-0.25,0.08
46,14:35:42.569,-0.09,-0.62,0.25,0.07,-0.29,0.08
47,14:35:43.587,-0.11,-0.62,0.24,-0.07,-0.29,0.22
48,14:35:44.616,-0.09,-0.62,0.24,0.07,-0.29,0.06
49,14:35:45.632,-0.09,-0.63,0.23,-0.1,-0.31,0.28
50,14:35:46.664,-0.09,-0.63,0.23,0.14,-0.26,0.15
51,14:35:47.680,-0.08,-0.63,0.24,-0.02,-0.25,0.18
52,14:35:48.692,-0.09,-0.64,0.23,0.15,-0.23,0.13
53,14:35:49.693,-0.09,-0.64,0.23,0.15,-0.28,0.14
54,14:35:50.715,-0.1,-0.64,0.24,-0.07,-0.28,0.28
55,14:35:51.731,-0.1,-0.64,0.24,0.15,-0.27,0.11
56,14:35:52.749,-0.1,-0.65,0.24,-0.01,-0.25,0.19
57,14:35:53.764,-0.11,-0.65,0.23,0.13,-0.23,0.09
58,14:35:54.795,-0.1,-0.65,0.23,0.15,-0.28,0.09
59,14:35:55.825,-0.11,-0.66,0.24,-0.05,-0.25,0.23
60,14:35:56.855,-0.09,-0.66,0.24,0.12,-0.28,0.12
61,14:35:57.886,-0.09,-0.66,0.23,0.09,-0.28,0.12
62,14:35:58.916,-0.1,-0.66,0.22,0.04,-0.22,0.1
63,14:35:59.931,-0.09,-0.66,0.22,0.09,-0.29,0.1
64,14:36:00.948,-0.1,-0.66,0.22,-0.11,-0.3,0.29
65,14:36:01.966,-0.09,-0.67,0.22,0.1,-0.29,0.07
66,14:36:02.981,-0.09,-0.67,0.22,-0.01,-0.28,0.15
67,14:36:03.997,-0.09,-0.67,0.22,0.1,-0.28,0.04
68,14:36:05.028,-0.09,-0.67,0.22,0.09,-0.3,0.06
69,14:36:06.058,-0.1,-0.68,0.21,0.05,-0.22,0.21
70,14:36:07.074,-0.08,-0.68,0.21,0.18,-0.26,0.14
71,14:36:08.091,-0.1,-0.68,0.21,-0.1,-0.27,0.3
72,14:36:09.121,-0.1,-0.68,0.21,0.2,-0.25,0.11
73,14:36:10.138,-0.1,-0.68,0.21,0.18,-0.28,0.12
74,14:36:11.168,-0.11,-0.69,0.21,-0.02,-0.24,0.21
75,14:36:12.196,-0.09,-0.69,0.21,0.18,-0.27,0.1
76,14:36:13.227,-0.09,-0.69,0.21,-0.03,-0.27,0.23
77,14:36:14.273,-0.1,-0.69,0.2,0.18,-0.25,0.08
78,14:36:15.316,-0.1,-0.69,0.21,0.17,-0.29,0.08
79,14:36:16.348,-0.11,-0.69,0.2,0.02,-0.22,0.17
80,14:36:17.378,-0.08,-0.7,0.2,0.14,-0.28,0.12
81,14:36:18.409,-0.09,-0.7,0.2,0.1,-0.28,0.14
