id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:49:45.426,0.23,-0.51,0.01,0.36,-0.48,0.06
1,17:49:46.424,0.21,-0.5,0.01,0.37,-0.48,0.08
2,17:49:47.425,0.22,-0.49,0.01,0.39,-0.46,0.09
3,17:49:48.481,0.22,-0.48,0.01,0.39,-0.45,0.09
4,17:49:49.536,0.21,-0.49,0.01,0.39,-0.46,0.09
5,17:49:50.595,0.22,-0.49,0.01,0.39,-0.46,0.09
6,17:49:51.650,0.23,-0.5,0.01,0.4,-0.16,0.44
7,17:49:52.704,0.24,-0.51,0.0,0.4,-0.27,0.42
8,17:49:53.774,0.24,-0.51,0.0,0.4,-0.29,0.4
9,17:49:54.830,0.24,-0.51,-0.01,0.41,-0.3,0.4
10,17:49:55.885,0.24,-0.51,0.0,0.56,-0.24,0.36
11,17:49:56.940,0.25,-0.51,0.0,0.67,-0.26,0.28
12,17:49:57.940,0.25,-0.52,0.0,0.66,-0.27,0.28
13,17:49:59.010,0.25,-0.52,0.01,0.39,-0.29,0.42
14,17:50:00.065,0.26,-0.53,0.0,0.67,-0.26,0.24
15,17:50:01.121,0.26,-0.52,0.0,0.66,-0.28,0.26
16,17:50:02.121,0.25,-0.52,0.01,0.38,-0.27,0.43
17,17:50:03.176,0.26,-0.53,0.0,0.67,-0.22,0.19
18,17:50:04.245,0.26,-0.53,0.0,0.66,-0.28,0.24
19,17:50:05.245,0.26,-0.52,0.0,0.61,-0.29,0.21
20,17:50:06.301,0.26,-0.52,0.0,0.52,-0.29,0.18
21,17:50:07.369,0.26,-0.53,0.0,0.66,-0.25,0.2
22,17:50:08.426,0.26,-0.52,0.0,0.66,-0.29,0.2
23,17:50:09.459,0.27,-0.52,0.0,1.0,-0.15,0.08
24,17:50:10.469,0.27,-0.53,0.0,0.94,-0.18,0.07
25,17:50:11.483,0.29,-0.52,0.01,0.74,-0.16,0.1
26,17:50:12.495,0.26,-0.51,0.01,0.35,-0.19,0.43
27,17:50:13.550,0.23,-0.33,0.08,0.38,-0.22,0.44
28,17:50:14.605,0.23,-0.31,0.38,0.38,-0.33,0.03
29,17:50:15.605,0.46,-0.28,0.32,0.34,-0.42,-0.01
30,17:50:16.675,0.35,-0.25,0.38,0.35,-0.42,-0.01
31,17:50:17.731,0.27,-0.25,0.35,0.35,-0.43,-0.01
32,17:50:18.800,0.47,-0.27,0.31,0.35,-0.43,-0.01
33,17:50:19.801,0.25,-0.26,0.44,0.36,-0.43,-0.01
34,17:50:20.855,0.38,-0.24,0.3,0.34,-0.43,-0.01
35,17:50:21.856,0.47,-0.28,0.29,0.35,-0.43,-0.01
36,17:50:22.925,0.21,-0.31,0.39,0.35,-0.43,-0.01
37,17:50:23.994,0.42,-0.26,0.28,0.34,-0.43,-0.02
38,17:50:25.051,0.48,-0.28,0.28,0.36,-0.43,-0.01
39,17:50:26.119,0.18,-0.27,0.24,0.39,-0.23,0.21
40,17:50:27.119,0.25,-0.46,0.01,0.41,-0.29,0.31
41,17:50:28.175,0.3,-0.47,0.02,0.61,-0.25,0.28
42,17:50:29.175,0.29,-0.48,0.02,0.45,-0.16,0.39
43,17:50:30.229,0.28,-0.49,0.01,0.55,-0.16,0.3
44,17:50:31.230,0.29,-0.49,0.01,0.62,-0.26,0.26
45,17:50:32.299,0.26,-0.49,0.0,0.53,-0.12,0.32
46,17:50:33.299,0.26,-0.48,0.01,0.42,-0.23,0.38
47,17:50:34.368,0.29,-0.49,0.0,0.62,-0.23,0.25
48,17:50:35.438,0.29,-0.49,0.0,0.62,-0.26,0.26
49,17:50:36.494,0.27,-0.49,0.0,0.37,-0.25,0.45
50,17:50:37.563,0.29,-0.5,0.0,0.62,-0.22,0.2
51,17:50:38.632,0.29,-0.5,0.0,0.61,-0.28,0.21
52,17:50:39.689,0.23,-0.25,0.43,0.41,-0.43,0.07
53,17:50:40.743,0.4,-0.27,0.32,0.35,-0.49,0.04
