id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,18:11:50.637,-0.08,-0.37,0.3,0.08,-0.23,0.19
1,18:11:51.667,-0.08,-0.37,0.3,-0.05,-0.19,0.24
2,18:11:52.695,-0.08,-0.37,0.3,-0.05,-0.18,0.24
3,18:11:53.723,-0.08,-0.37,0.3,-0.08,-0.22,0.29
4,18:11:54.751,-0.08,-0.37,0.3,-0.08,-0.19,0.28
5,18:11:55.779,-0.08,-0.37,0.3,-0.09,-0.19,0.39
6,18:11:56.806,-0.08,-0.37,0.3,-0.12,-0.19,0.46
7,18:11:57.834,-0.08,-0.37,0.3,-0.13,-0.2,0.45
8,18:11:58.862,-0.08,-0.37,0.3,-0.09,-0.16,0.38
9,18:11:59.890,-0.08,-0.37,0.3,-0.13,-0.2,0.45
10,18:12:00.917,-0.08,-0.37,0.3,-0.01,-0.17,0.24
11,18:12:01.947,-0.08,-0.37,0.3,-0.02,-0.21,0.26
12,18:12:02.973,-0.08,-0.37,0.3,-0.08,-0.21,0.26
13,18:12:04.001,-0.08,-0.37,0.3,-0.01,-0.21,0.26
14,18:12:05.028,-0.08,-0.37,0.3,-0.03,-0.21,0.28
15,18:12:06.056,-0.08,-0.37,0.3,-0.04,-0.21,0.27
16,18:12:07.084,-0.08,-0.37,0.3,-0.04,-0.21,0.27
17,18:12:08.111,-0.08,-0.37,0.3,-0.13,-0.16,0.39
18,18:12:09.140,-0.08,-0.37,0.3,-0.13,-0.21,0.44
19,18:12:10.168,-0.08,-0.37,0.3,-0.14,-0.2,0.46
20,18:12:11.196,-0.08,-0.37,0.3,-0.16,-0.2,0.39
21,18:12:12.224,-0.08,-0.37,0.3,-0.19,-0.22,0.38
22,18:12:13.251,-0.08,-0.37,0.3,-0.18,-0.21,0.35
23,18:12:14.279,-0.08,-0.37,0.3,-0.2,-0.21,0.27
24,18:12:15.307,-0.08,-0.37,0.3,-0.18,-0.19,0.33
25,18:12:16.335,-0.08,-0.37,0.3,-0.13,-0.19,0.48
26,18:12:17.362,-0.08,-0.37,0.3,-0.02,-0.18,0.33
27,18:12:18.390,-0.08,-0.37,0.3,-0.02,-0.2,0.3
28,18:12:19.417,-0.08,-0.37,0.3,-0.03,-0.2,0.3
