id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,17:54:57.910,-0.13,-0.38,0.08,0.11,-0.32,0.13
1,17:54:58.914,-0.1,-0.39,0.08,0.13,-0.16,0.21
2,17:54:59.920,-0.16,-0.43,0.03,-0.04,-0.16,0.34
3,17:55:00.920,-0.13,-0.43,0.04,0.03,-0.12,0.34
4,17:55:01.937,-0.1,-0.43,0.05,0.22,-0.11,0.36
5,17:55:02.966,-0.09,-0.44,0.05,0.22,-0.18,0.36
6,17:55:03.992,-0.17,-0.45,0.02,-0.05,-0.18,0.46
7,17:55:05.020,-0.1,-0.45,0.06,0.23,-0.15,0.32
8,17:55:06.047,-0.1,-0.45,0.06,0.21,-0.16,0.34
9,17:55:07.076,-0.16,-0.45,0.03,-0.04,-0.18,0.47
10,17:55:08.103,-0.08,-0.45,0.06,0.22,-0.17,0.31
11,17:55:09.131,-0.11,-0.45,0.05,0.05,-0.08,0.4
12,17:55:10.159,-0.12,-0.46,0.05,0.12,-0.09,0.35
13,17:55:11.186,-0.08,-0.46,0.06,0.22,-0.18,0.29
14,17:55:12.213,-0.09,-0.45,0.06,0.19,-0.09,0.29
15,17:55:13.242,-0.24,-0.2,0.43,0.05,-0.46,0.12
16,17:55:14.270,0.0,-0.17,0.39,0.05,-0.52,0.08
17,17:55:15.297,0.02,-0.19,0.38,0.04,-0.51,0.08
18,17:55:16.325,-0.23,-0.21,0.42,0.04,-0.52,0.08
19,17:55:17.353,0.0,-0.17,0.37,0.03,-0.51,0.07
20,17:55:18.381,0.02,-0.19,0.37,0.03,-0.51,0.07
21,17:55:19.408,-0.22,-0.19,0.41,0.02,-0.51,0.07
22,17:55:20.435,0.01,-0.18,0.35,0.03,-0.51,0.07
23,17:55:21.463,0.02,-0.19,0.35,0.03,-0.51,0.07
24,17:55:22.492,-0.22,-0.18,0.47,0.03,-0.52,0.07
25,17:55:23.519,-0.03,-0.16,0.33,0.03,-0.52,0.07
26,17:55:24.546,0.02,-0.18,0.33,0.04,-0.52,0.07
27,17:55:25.575,-0.27,-0.16,0.47,0.01,-0.52,0.08
28,17:55:26.602,-0.11,-0.13,0.36,0.02,-0.51,0.08
29,17:55:27.629,-0.17,-0.15,0.34,0.02,-0.51,0.14
30,17:55:28.657,-0.03,-0.19,0.4,0.02,-0.52,0.12
31,17:55:29.684,-0.02,-0.19,0.39,0.02,-0.52,0.12
32,17:55:30.713,-0.22,-0.22,0.45,0.02,-0.52,0.12
33,17:55:31.740,-0.03,-0.18,0.37,0.03,-0.51,0.12
34,17:55:32.768,-0.07,-0.19,0.38,0.02,-0.51,0.12
35,17:55:33.796,-0.08,-0.16,0.37,0.01,-0.51,0.12
36,17:55:34.823,-0.02,-0.19,0.35,0.03,-0.51,0.12
37,17:55:35.852,-0.24,-0.19,0.46,0.0,-0.52,0.11
38,17:55:36.879,-0.22,-0.22,0.4,0.0,-0.52,0.11
39,17:55:37.906,-0.07,-0.17,0.33,0.01,-0.52,0.11
40,17:55:38.934,-0.03,-0.19,0.33,0.02,-0.52,0.11
41,17:55:39.962,-0.12,-0.22,0.26,0.03,-0.43,0.13
42,17:55:40.990,-0.18,-0.48,0.08,-0.06,-0.18,0.47
43,17:55:42.017,-0.05,-0.49,0.12,0.17,-0.15,0.38
