id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
0,18:20:59.380,0.14,-0.19,-0.04,0.3,-0.3,-0.08
1,18:21:00.392,-0.05,-0.24,0.03,0.15,-0.28,0.02
2,18:21:01.420,-0.08,-0.25,0.11,0.09,-0.28,0.08
3,18:21:02.448,-0.08,-0.26,0.13,0.07,-0.29,0.1
4,18:21:03.476,-0.09,-0.28,0.09,0.06,-0.32,0.07
5,18:21:04.503,-0.1,-0.26,0.13,0.06,-0.31,0.08
6,18:21:05.531,-0.09,-0.23,0.09,0.13,-0.25,0.1
7,18:21:06.559,-0.09,-0.19,0.17,0.15,-0.28,0.08
8,18:21:07.586,-0.14,-0.17,0.28,0.15,-0.29,0.08
9,18:21:08.614,-0.17,-0.19,0.3,0.16,-0.29,0.09
10,18:21:09.642,-0.16,-0.2,0.29,0.16,-0.29,0.09
11,18:21:10.666,-0.16,-0.21,0.3,0.17,-0.29,0.08
12,18:21:11.710,-0.15,-0.2,0.3,0.16,-0.29,0.07
13,18:21:12.751,-0.14,-0.2,0.32,0.17,-0.29,0.08
14,18:21:13.792,-0.13,-0.2,0.33,0.18,-0.29,0.08
15,18:21:14.835,-0.14,-0.2,0.33,0.17,-0.29,0.08
16,18:21:15.878,-0.15,-0.19,0.29,0.17,-0.3,0.08
17,18:21:16.919,-0.14,-0.2,0.3,0.18,-0.3,0.07
18,18:21:17.950,-0.12,-0.2,0.23,0.17,-0.3,0.06
19,18:21:19.001,-0.03,-0.28,0.13,0.17,-0.3,0.04
20,18:21:20.044,-0.16,-0.19,0.25,0.17,-0.3,0.04
21,18:21:21.087,-0.09,-0.21,0.19,0.17,-0.3,0.06
22,18:21:22.115,-0.04,-0.28,0.16,0.17,-0.3,0.04
23,18:21:23.142,-0.15,-0.22,0.31,0.17,-0.31,0.05
24,18:21:24.170,-0.05,-0.29,0.19,0.17,-0.31,0.06
25,18:21:25.198,-0.14,-0.22,0.35,0.17,-0.31,0.06
26,18:21:26.226,-0.05,-0.28,0.22,0.17,-0.31,0.06
27,18:21:27.254,-0.07,-0.28,0.21,0.18,-0.31,0.07
28,18:21:28.281,-0.14,-0.23,0.34,0.17,-0.31,0.08
29,18:21:29.308,0.01,-0.23,0.12,0.18,-0.31,0.07
30,18:21:30.337,0.0,-0.26,0.12,0.19,-0.32,0.07
31,18:21:31.365,-0.04,-0.29,0.1,0.18,-0.32,0.07
32,18:21:32.392,-0.01,-0.25,0.14,0.2,-0.32,0.08
33,18:21:33.420,-0.01,-0.29,0.12,0.2,-0.32,0.08
34,18:21:34.448,-0.01,-0.3,0.12,0.19,-0.32,0.08
35,18:21:35.475,-0.01,-0.27,0.1,0.18,-0.31,0.06
36,18:21:36.504,0.01,-0.26,0.1,0.18,-0.32,0.07
37,18:21:37.531,0.01,-0.27,0.11,0.18,-0.32,0.07
38,18:21:38.559,-0.01,-0.3,0.12,0.18,-0.32,0.07
39,18:21:39.587,-0.08,-0.32,0.1,0.18,-0.32,0.07
40,18:21:40.614,0.0,-0.25,0.14,0.18,-0.32,0.07
41,18:21:41.642,0.04,-0.25,0.14,0.18,-0.32,0.08
42,18:21:42.670,0.03,-0.24,0.14,0.18,-0.32,0.08
43,18:21:43.698,-0.12,-0.22,0.36,0.18,-0.33,0.1
44,18:21:44.725,0.01,-0.21,0.18,0.17,-0.33,0.1
45,18:21:45.754,0.0,-0.24,0.16,0.18,-0.33,0.09
46,18:21:46.782,-0.09,-0.21,0.33,0.18,-0.32,0.09
47,18:21:47.809,0.0,-0.25,0.19,0.18,-0.33,0.09
48,18:21:48.837,-0.06,-0.22,0.24,0.18,-0.32,0.08
49,18:21:49.864,0.0,-0.22,0.21,0.18,-0.32,0.08
50,18:21:50.892,0.01,-0.28,0.14,0.19,-0.32,0.08
51,18:21:51.921,-0.08,-0.23,0.34,0.19,-0.32,0.07
52,18:21:52.948,0.0,-0.25,0.17,0.19,-0.32,0.08
53,18:21:53.975,0.0,-0.26,0.16,0.2,-0.32,0.08
54,18:21:55.004,-0.04,-0.24,0.27,0.2,-0.32,0.07
55,18:21:56.031,0.0,-0.27,0.18,0.2,-0.33,0.07
56,18:21:57.059,-0.08,-0.24,0.31,0.19,-0.32,0.07
57,18:21:58.087,-0.02,-0.26,0.21,0.2,-0.33,0.07
58,18:21:59.114,-0.04,-0.26,0.22,0.21,-0.33,0.07
59,18:22:00.142,-0.03,-0.17,0.23,0.19,-0.32,0.08
60,18:22:01.170,0.03,-0.26,0.13,0.2,-0.33,0.07
61,18:22:02.199,0.04,-0.27,0.13,0.2,-0.33,0.07
62,18:22:03.226,-0.08,-0.24,0.35,0.2,-0.33,0.07
63,18:22:04.253,0.04,-0.26,0.16,0.19,-0.33,0.07
64,18:22:05.281,0.03,-0.25,0.15,0.19,-0.33,0.07
65,18:22:06.309,-0.01,-0.2,0.21,0.19,-0.33,0.07
66,18:22:07.337,0.03,-0.26,0.18,0.19,-0.33,0.07
67,18:22:08.364,-0.08,-0.23,0.35,0.19,-0.33,0.06
